"TablePlace","stateabrev","rankeconhealth1990","rankeconinclusionindex1990","rankraceinclusionindex1990","rankoverallinclusionindex1990","rankeconhealth2000","rankeconinclusionindex2000","rankraceinclusionindex2000","rankoverallinclusionindex2000","rankeconhealth2010","rankeconinclusionindex2010","rankraceinclusionindex2010","rankoverallinclusionindex2010","rankeconhealth2015","rankeconinclusionindex2015","rankraceinclusionindex2015","rankoverallinclusionindex2015","pop1990","pop2000","pop2010","pop2015","unemprate1990","unemprate2000","lower_unemprate2010","unemprate2010","upper_unemprate2010","lower_unemprate2015","unemprate2015","upper_unemprate2015","MEANunemprate1990","MEANunemprate2000","MEANunemprate2010","MEANunemprate2015","vacancyrate1990","vacancyrate2000","lower_vacancyrate2010","vacancyrate2010","upper_vacancyrate2010","lower_vacancyrate2015","vacancyrate2015","upper_vacancyrate2015","MEANvacancyrate1990","MEANvacancyrate2000","MEANvacancyrate2010","MEANvacancyrate2015","medfamincome1990","medfamincome2000","lower_medfamincome2010","medfamincome2010","upper_medfamincome2010","lower_medfamincome2015","medfamincome2015","upper_medfamincome2015","MEANmedfamincome1990","MEANmedfamincome2000","MEANmedfamincome2010","MEANmedfamincome2015","rentburden1990","rentburden2000","lower_rentburden2010","rentburden2010","upper_rentburden2010","lower_rentburden2015","rentburden2015","upper_rentburden2015","MEANrentburden1990","MEANrentburden2000","MEANrentburden2010","MEANrentburden2015","workingpoor1990","workingpoor2000","lower_workingpoor2010","workingpoor2010","upper_workingpoor2010","lower_workingpoor2015","workingpoor2015","upper_workingpoor2015","MEANworkingpoor1990","MEANworkingpoor2000","MEANworkingpoor2010","MEANworkingpoor2015","pct1619notinschool1990","pct1619notinschool2000","lower_pct1619notinschool2010","pct1619notinschool2010","upper_pct1619notinschool2010","lower_pct1619notinschool2015","pct1619notinschool2015","upper_pct1619notinschool2015","MEANpct1619notinschool1990","MEANpct1619notinschool2000","MEANpct1619notinschool2010","MEANpct1619notinschool2015","Citypctnonwhite1990","Citypctnonwhite2000","lower_Citypctnonwhite2010","Citypctnonwhite2010","upper_Citypctnonwhite2010","lower_Citypctnonwhite2015","Citypctnonwhite2015","upper_Citypctnonwhite2015","MEANCitypctnonwhite1990","MEANCitypctnonwhite2000","MEANCitypctnonwhite2010","MEANCitypctnonwhite2015","hogap1990","hogap2000","lower_hogap2010","hogap2010","upper_hogap2010","lower_hogap2015","hogap2015","upper_hogap2015","MEANhogap1990","MEANhogap2000","MEANhogap2010","MEANhogap2015","povgap1990","povgap2000","lower_povgap2010","povgap2010","upper_povgap2010","lower_povgap2015","povgap2015","upper_povgap2015","MEANpovgap1990","MEANpovgap2000","MEANpovgap2010","MEANpovgap2015","racialeducationgap1990","racialeducationgap2000","lower_racialeducationgap2010","racialeducationgap2010","upper_racialeducationgap2010","lower_racialeducationgap2015","racialeducationgap2015","upper_racialeducationgap2015","MEANracialeducationgap1990","MEANracialeducationgap2000","MEANracialeducationgap2010","MEANracialeducationgap2015","WCC_flag"
"Worcester","MA","1125.0","731.0","1462.0","1285.0","899.0","586.0","1375.0","1060.0","1013.0","574.0","1157.0","927.0","969.0","824.0","984.0","911.0","169759.0","172648.0","181045.0","184743.0","0.08282134681940079","0.06279486417770386","0.10047110915184021","0.10769214481115341","0.11491318047046661","0.06890444457530975","0.07483789324760437","0.08077134191989899","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07668454945087433","0.04777795076370239","0.09580337256193161","0.10135326534509659","0.10690315812826157","0.08449254930019379","0.09282895177602768","0.10116535425186157","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","36261.0","42988.0","53160.0","55894.0","58628.0","58669.0","60747.0","62825.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.37307268381118774","0.3090660870075226","0.5336521863937378","0.5545129179954529","0.575373649597168","0.4047169089317322","0.4470852017402649","0.4894534945487976","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004971187096089125","0.010067451745271683","0.0146271837875247","0.019255487248301506","0.023883789777755737","0.018632417544722557","0.02379649132490158","0.028960565105080605","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.10559225082397461","0.06554798036813736","0.02569938823580742","0.028319882228970528","0.030940376222133636","0.02233574166893959","0.025744758546352386","0.029153775423765182","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.1669602245092392","0.2921377718448639","0.3725953698158264","0.3832360804080963","0.3938767910003662","0.41994887590408325","0.42889851331710815","0.43784815073013306","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3458816707134247","0.3154033422470093","0.2566237449645996","0.30276942253112793","0.34891510009765625","0.23768769204616547","0.27192220091819763","0.306156724691391","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.21242347359657288","0.20301860570907593","0.019895076751708984","0.1653308868408203","0.31076669692993164","0.08259642869234085","0.11105604469776154","0.13951565325260162","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.20705586671829224","0.20254409313201904","0.08401530981063843","0.1531132459640503","0.22221118211746216","0.11289913952350616","0.14987224340438843","0.1868453472852707","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Auburn","ME","970.0","487.0","359.0","325.0","828.0","640.0","-9999999.0","-9999999.0","719.0","582.0","1536.0","1424.0","660.0","778.0","1067.0","930.0","24309.0","23203.0","23055.0","22941.0","0.06738936901092529","0.04752133786678314","0.060355789959430695","0.07644578814506531","0.09253578633069992","0.0360027477145195","0.04439310356974602","0.052783459424972534","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06553911417722702","0.05778657644987106","0.07516436278820038","0.09701425582170486","0.11886414885520935","0.07111334055662155","0.08667219430208206","0.10223104804754257","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","32735.0","44012.0","56079.0","61294.0","66509.0","58089.0","62753.0","67417.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.31430187821388245","0.25415199995040894","0.570869505405426","0.6293293833732605","0.687789261341095","0.28746092319488525","0.3782629370689392","0.46906495094299316","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005884174723178148","0.011239725165069103","0.006795987486839294","0.015593220479786396","0.024390453472733498","0.0059532662853598595","0.01814447157084942","0.030335675925016403","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.09866468608379364","0.11987381428480148","0.0","0.0","0.022728433832526207","0.0012798421084880829","0.059082891792058945","0.1168859452009201","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.019334403797984123","0.03482308238744736","0.05683267489075661","0.07245498895645142","0.08807729929685593","0.08146891742944717","0.09559304267168045","0.10971716791391373","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.18943506479263306","0.21182096004486084","-0.5313563346862793","0.42370402812957764","1.0","-0.19474026560783386","0.1660226285457611","0.5267854928970337","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.06311648339033127","0.18049630522727966","-0.1990722119808197","0.2548811435699463","0.7088345289230347","-0.14757654070854187","0.14609137177467346","0.4397592842578888","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.009362339973449707","-9999999.0","-0.8536303043365479","0.12317788600921631","1.0","-0.29923224449157715","0.09534627199172974","0.4899247884750366","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Lowell","MA","1300.0","1093.0","1452.0","1395.0","806.0","1002.0","1077.0","1066.0","915.0","1200.0","942.0","1056.0","943.0","894.0","980.0","945.0","103439.0","105167.0","106519.0","110964.0","0.1071004867553711","0.06555868685245514","0.09222982078790665","0.10160418599843979","0.11097855120897293","0.07701033353805542","0.08445601910352707","0.09190170466899872","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08046746999025345","0.03782811388373375","0.08474183827638626","0.09501751512289047","0.10529319196939468","0.052698321640491486","0.060835402458906174","0.06897248327732086","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35138.0","45901.0","56686.0","59410.0","62134.0","53765.0","57091.0","60417.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.4015224575996399","0.29876628518104553","0.5665870904922485","0.5979591608047485","0.6293312311172485","0.4010424017906189","0.4519312083721161","0.5028200149536133","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006799397524446249","0.014146080240607262","0.009593809954822063","0.014522396959364414","0.01945098489522934","0.014079367741942406","0.019405923783779144","0.024732479825615883","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.15887995064258575","0.1478763222694397","0.04633783549070358","0.08514099568128586","0.12394415587186813","0.03575654700398445","0.03873584046959877","0.04171513393521309","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.23466971516609192","0.37470880150794983","0.4556780159473419","0.4704747200012207","0.4852714240550995","0.49178311228752136","0.5086964964866638","0.5256098508834839","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.32898497581481934","0.281879186630249","0.2145293951034546","0.2698310911655426","0.3251327872276306","0.19526246190071106","0.24426615238189697","0.2932698428630829","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.24153517186641693","0.14811962842941284","-0.14093917608261108","0.10544373840093613","0.35182666778564453","0.12196926027536392","0.14944249391555786","0.1769157201051712","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.20755866169929504","0.18577134609222412","0.12729588150978088","0.19415903091430664","0.2610221803188324","0.12059491872787476","0.15662354230880737","0.19265216588974","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"New Britain","CT","1014.0","792.0","1318.0","1116.0","1311.0","1067.0","1022.0","1085.0","1315.0","758.0","1015.0","881.0","1193.0","895.0","1043.0","992.0","75491.0","71538.0","73206.0","73069.0","0.07857519388198853","0.08942553400993347","0.13704344630241394","0.1486150026321411","0.1601865589618683","0.08052673935890198","0.08658081293106079","0.0926348865032196","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.0659656748175621","0.0812796801328659","0.09502880275249481","0.10585428029298782","0.11667975783348083","0.10081055760383606","0.11110072582960129","0.12139089405536652","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35711.0","41056.0","43831.0","47032.0","50233.0","48208.0","51265.0","54322.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.33362898230552673","0.3146393299102783","0.4747748374938965","0.5019540786743164","0.5291333198547363","0.35133567452430725","0.4056951105594635","0.46005454659461975","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004194191191345453","0.01578208990395069","0.01741909421980381","0.02654094621539116","0.03566280007362366","0.013369696214795113","0.019369056448340416","0.02536841668188572","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.15775594115257263","0.1416475921869278","0.026549221947789192","0.05754213035106659","0.08853504061698914","0.03901418298482895","0.05777674913406372","0.07653931528329849","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.2528248429298401","0.4117392301559448","0.5151352882385254","0.530948281288147","0.5467612743377686","0.562383234500885","0.5768793821334839","0.5913755297660828","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3339141011238098","0.29164958000183105","0.23470140993595123","0.2970277965068817","0.3593541979789734","0.213251531124115","0.2667342722415924","0.3202170133590698","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.1901201605796814","0.17884695529937744","-0.08886769413948059","0.17213737964630127","0.43314245343208313","0.15153226256370544","0.18415021896362305","0.21676817536354065","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.12012737989425659","0.12081563472747803","0.07822772115468979","0.14089876413345337","0.20356979966163635","0.0945790633559227","0.13991659879684448","0.18525412678718567","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Biddeford","ME","912.0","636.0","464.0","466.0","669.0","969.0","-9999999.0","-9999999.0","870.0","504.0","965.0","725.0","964.0","289.0","1459.0","1037.0","20710.0","20942.0","21277.0","21413.0","0.06352940946817398","0.04701709747314453","0.0473659373819828","0.06715475767850876","0.08694358170032501","0.04190792888402939","0.05351034551858902","0.06511276215314865","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06386034935712814","0.03623715043067932","0.11747066676616669","0.13787250220775604","0.1582743376493454","0.10932037979364395","0.1293937861919403","0.14946720004081726","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","33984.0","44109.0","54145.0","58692.0","63239.0","52879.0","58527.0","64175.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3559218645095825","0.3381311893463135","0.4600995182991028","0.5241510272026062","0.5882025361061096","0.2908956706523895","0.40117648243904114","0.5114573240280151","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.008641294203698635","0.008889729157090187","0.007706007920205593","0.019607843831181526","0.031509678810834885","0.00044224783778190613","0.014376668259501457","0.02831108868122101","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.07949479669332504","0.13594891130924225","0.0","0.034901365637779236","0.09131935238838196","0.0","0.0","0.01590990275144577","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.01897634007036686","0.037961989641189575","0.033037394285202026","0.05203503370285034","0.07103267312049866","0.08232679963111877","0.10871900618076324","0.13511121273040771","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.27984264492988586","0.26324665546417236","-0.6901192665100098","0.2591874897480011","1.0","-0.13011616468429565","0.3964604139328003","0.9230369925498962","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.06997577846050262","0.24606454372406006","-0.7241482734680176","0.06747020781040192","0.859088659286499","-0.1892813891172409","0.21765340864658356","0.6245881915092468","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.046495795249938965","-9999999.0","-1.0","0.08249866962432861","1.0","-0.6700023412704468","0.02029716968536377","0.7105966806411743","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Danbury","CT","493.0","336.0","1269.0","817.0","395.0","580.0","1098.0","760.0","590.0","621.0","932.0","766.0","819.0","783.0","1187.0","1061.0","65585.0","74848.0","80893.0","84573.0","0.053987566381692886","0.03950333222746849","0.072114497423172","0.0808909460902214","0.08966739475727081","0.06413272768259048","0.07452691346406937","0.08492109924554825","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06296724826097488","0.033626705408096313","0.08127230405807495","0.09258457273244858","0.1038968414068222","0.080826036632061","0.09082001447677612","0.10081399232149124","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","51144.0","61899.0","70993.0","74932.0","78871.0","74838.0","78392.0","81946.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3149057626724243","0.2649000585079193","0.5117925405502319","0.5485857129096985","0.585378885269165","0.3743937313556671","0.4462657868862152","0.5181378126144409","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004882696084678173","0.00914802122861147","0.009498102590441704","0.016047563403844833","0.022597024217247963","0.009419587440788746","0.016513388603925705","0.02360719069838524","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.07356109470129013","0.10732091218233109","0.03095105290412903","0.042788878083229065","0.0546267032623291","0.015536539256572723","0.034757718443870544","0.053978897631168365","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.1817031353712082","0.3193538784980774","0.39631545543670654","0.4138815999031067","0.43144774436950684","0.46423542499542236","0.4843508005142212","0.50446617603302","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.33409497141838074","0.32286980748176575","0.24398644268512726","0.31171461939811707","0.37944281101226807","0.24323670566082","0.3181552588939667","0.39307379722595215","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.081854447722435","0.09130578488111496","-0.3569679260253906","0.05977848172187805","0.47652488946914673","0.06579074263572693","0.09916102141141891","0.1325313001871109","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.16942840814590454","0.20762115716934204","0.09635841101408005","0.18300962448120117","0.2696608304977417","0.19229835271835327","0.21938514709472656","0.24647194147109985","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Salem","MA","937.0","529.0","1422.0","1102.0","577.0","379.0","1352.0","875.0","744.0","342.0","1429.0","1101.0","455.0","331.0","1470.0","1095.0","38091.0","40407.0","41340.0","43146.0","0.07288521528244019","0.053926702588796616","0.09217414259910583","0.10278923809528351","0.11340433359146118","0.04324457794427872","0.0560968779027462","0.06894917786121368","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07487908750772476","0.03361760824918747","0.05010940879583359","0.06335625797510147","0.07660310715436935","0.04380394145846367","0.056961700320243835","0.0701194554567337","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","40777.0","55635.0","57572.0","62914.0","68256.0","77911.0","83249.0","88587.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3363708257675171","0.2868005335330963","0.5395181775093079","0.5831872224807739","0.62685626745224","0.3217412531375885","0.39122506976127625","0.460708886384964","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0038885970134288073","0.006256410386413336","0.0","0.0037778231780976057","0.008692124858498573","0.0","0.004159902688115835","0.009462617337703705","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.09973614662885666","0.05974683538079262","0.0","0.02368932031095028","0.05757628381252289","0.0073218271136283875","0.025373810902237892","0.0434257946908474","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.098264679312706","0.1764545738697052","0.23575785756111145","0.257270485162735","0.2787831127643585","0.26334795355796814","0.28167152404785156","0.299995094537735","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.35023233294487","0.3366093635559082","0.162433922290802","0.30485087633132935","0.4472678303718567","0.17237845063209534","0.3194838762283325","0.4665893018245697","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.13672319054603577","0.13679823279380798","-0.1914392113685608","0.1754012405872345","0.5422416925430298","0.12817788124084473","0.20022177696228027","0.2722656726837158","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.17535334825515747","0.20478498935699463","0.015567407011985779","0.23830962181091309","0.4610518217086792","0.12464137375354767","0.18601596355438232","0.24739055335521698","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Portland","ME","939.0","901.0","837.0","858.0","636.0","576.0","1406.0","1113.0","599.0","872.0","1537.0","1487.0","659.0","227.0","1506.0","1109.0","64358.0","64249.0","66194.0","66715.0","0.06765363365411758","0.04822506755590439","0.05773027986288071","0.06606713682413101","0.07440399378538132","0.04133100435137749","0.04754200205206871","0.053752999752759933","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06582941859960556","0.037568263709545135","0.08159273117780685","0.09147150069475174","0.10135027021169662","0.09784720838069916","0.10708894580602646","0.11633068323135376","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","34837.0","48763.0","58476.0","62479.0","66482.0","70704.0","76615.0","82526.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.37880247831344604","0.3157295882701874","0.5067843198776245","0.5363695025444031","0.5659546852111816","0.3534148931503296","0.3998996913433075","0.4463844895362854","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006680612917989492","0.008997805416584015","0.013891289010643959","0.0214835237711668","0.029075758531689644","0.0030967541970312595","0.006043874192982912","0.008990993723273277","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.12999041378498077","0.06340057402849197","0.03944476693868637","0.06450463086366653","0.0895644947886467","0.0","0.006185567006468773","0.017989803105592728","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.03991733863949776","0.09413376450538635","0.15339545905590057","0.16409753262996674","0.1747996062040329","0.17875131964683533","0.18904294073581696","0.19933456182479858","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.19036982953548431","0.23044678568840027","0.13791753351688385","0.262873113155365","0.3878287076950073","0.108314648270607","0.2562672197818756","0.4042198061943054","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.007662877440452576","0.24066811800003052","0.14191462099552155","0.2879476845264435","0.4339807629585266","0.15883132815361023","0.25156912207603455","0.34430691599845886","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.13581985235214233","0.19044244289398193","-0.005015313625335693","0.27218496799468994","0.5493852496147156","0.04414069652557373","0.18741124868392944","0.33068180084228516","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Chelsea","MA","1456.0","1266.0","1322.0","1353.0","1001.0","1392.0","474.0","1015.0","1046.0","1110.0","869.0","965.0","608.0","1322.0","660.0","1123.0","28710.0","35080.0","35177.0","39272.0","0.12072508782148361","0.07310723513364792","0.09901103377342224","0.11603803932666779","0.13306504487991333","0.046847037971019745","0.05460606515407562","0.0623650923371315","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08769655972719193","0.03469238802790642","0.06426776200532913","0.07673918455839157","0.08921060711145401","0.034594014286994934","0.04359918832778931","0.05260436236858368","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","29039.0","32130.0","41642.0","46766.0","51890.0","52092.0","55790.0","59488.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.4071480631828308","0.3729360103607178","0.47821176052093506","0.5102642774581909","0.5423167943954468","0.33435720205307007","0.4084949493408203","0.48263269662857056","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004458794370293617","0.017434295266866684","0.014930222183465958","0.030454041436314583","0.04597786068916321","0.01422914583235979","0.0271589495241642","0.040088754147291183","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.2105654776096344","0.1898123323917389","0.07289615273475647","0.08129233866930008","0.08968852460384369","0.05818752571940422","0.10809178650379181","0.1579960435628891","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.4103100001811981","0.6173318028450012","0.7240362167358398","0.7486700415611267","0.7733038663864136","0.7627270817756653","0.7805051803588867","0.7982832789421082","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.22418254613876343","0.18136250972747803","0.14177358150482178","0.19642476737499237","0.25107595324516296","0.10417141765356064","0.1803472936153412","0.25652316212654114","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.2763553857803345","0.09134513139724731","-0.5045757293701172","0.10944847762584686","0.7234727144241333","0.0545460507273674","0.09389597922563553","0.13324591517448425","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.24175795912742615","0.250763863325119","0.25400882959365845","0.34816426038742065","0.44231969118118286","0.21323348581790924","0.27090150117874146","0.32856953144073486","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Westbrook","ME","558.0","748.0","204.0","346.0","413.0","441.0","-9999999.0","-9999999.0","532.0","1536.0","1554.0","1563.0","523.0","742.0","1304.0","1141.0","16121.0","16142.0","17494.0","18156.0","0.04973255842924118","0.023878859356045723","0.06976798921823502","0.08402911573648453","0.09829024225473404","0.03898749500513077","0.05367754399776459","0.06836759299039841","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.03823484852910042","0.027366342023015022","0.0330379456281662","0.04956268146634102","0.06608741730451584","0.04030003398656845","0.05977118760347366","0.07924234122037888","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35436.0","47120.0","55988.0","62736.0","69484.0","60570.0","72047.0","83524.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.367356538772583","0.26175010204315186","0.4511823058128357","0.5183418989181519","0.585501492023468","0.3557898998260498","0.4828987419605255","0.6100075840950012","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0060389176942408085","0.012098650448024273","0.0015014782547950745","0.01217587385326624","0.022850269451737404","0.0","0.01389195118099451","0.030188780277967453","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.10883620381355286","0.06226175278425217","0.16624833643436432","0.24819277226924896","0.3301371932029724","0.0","0.02073732763528824","0.07342583686113358","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.01941566914319992","0.03902862221002579","0.05988820642232895","0.0844523161649704","0.10901642590761185","0.07574112713336945","0.0984247624874115","0.12110839784145355","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.21393010020256042","0.13078248500823975","-1.0","0.3743358552455902","1.0","-0.39093446731567383","0.2794051170349121","0.949744701385498","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.07576614618301392","0.18567605316638947","-0.17169737815856934","0.3126034140586853","0.7969042062759399","-0.37497514486312866","0.09070689976215363","0.5563889145851135","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.09533631801605225","-9999999.0","-1.0","0.22041630744934082","1.0","-0.5765385627746582","0.16620409488677979","0.9089467525482178","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Lawrence","MA","1527.0","1465.0","1423.0","1473.0","1143.0","1391.0","850.0","1257.0","1080.0","1248.0","1053.0","1189.0","1227.0","1373.0","615.0","1152.0","70207.0","72043.0","76377.0","79497.0","0.15012924373149872","0.08441097289323807","0.10239867866039276","0.11312797665596008","0.1238572746515274","0.09805679321289062","0.10816361755132675","0.11827044188976288","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.09745495021343231","0.041951484978199005","0.05663522332906723","0.06378861516714096","0.07094200700521469","0.05463092774152756","0.06258627027273178","0.070541612803936","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","26398.0","31809.0","33229.0","35862.0","38495.0","39344.0","41776.0","44208.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.48014765977859497","0.36769387125968933","0.4404837191104889","0.4640810787677765","0.4876784384250641","0.42282089591026306","0.47553861141204834","0.528256356716156","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.011807071976363659","0.02357378602027893","0.0310150608420372","0.039675235748291016","0.04833541065454483","0.037093229591846466","0.0460641086101532","0.05503498762845993","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.2107526808977127","0.15807341039180756","0.09088084101676941","0.1050812304019928","0.11928161978721619","0.04821716994047165","0.06172596663236618","0.07523476332426071","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.4530317485332489","0.6589675545692444","0.7834144830703735","0.7963474988937378","0.809280514717102","0.8363690376281738","0.8446608185768127","0.8529525995254517","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.28648895025253296","0.25419002771377563","0.24879030883312225","0.31589949131011963","0.3830086588859558","0.23655328154563904","0.26876017451286316","0.3009670674800873","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.28667670488357544","0.16998708248138428","-0.31417688727378845","0.20691534876823425","0.7280075550079346","0.01969749480485916","0.06489494442939758","0.110092394053936","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.2736290991306305","0.23062542080879211","0.1482105255126953","0.209519624710083","0.2708287239074707","0.17889058589935303","0.23476052284240723","0.2906304597854614","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
