TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
San Jose,CA,23.00,135.00,89.00,88.00,26.00,113.00,91.00,89.00,19.00,81.00,66.00,68.00,40.00,63.00,68.00,56.00,11.00,44.00,66.00,41.00,629442.00,782248.00,894943.00,37,-122,1000860.00,945942.00,0.90,0.32,0.07,0.11,0.17,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.04,0.09,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.02,0.03,0.04,0.06,0.07,0.06,0.09,0.10,25598.00,50281.00,74813.00,93781.00,115621.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.10,0.11,0.10,0.09,0.11,0.11,0.12,0.11,0.34,0.39,0.34,0.45,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.16,0.14,0.11,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.36,0.50,0.64,0.73,0.74,0.28,0.34,0.44,0.52,0.53,42.30,45.18,45.58,41.71,50.59,42.77,39.71,37.70,35.96,43.52,0.13,0.15,0.16,0.16,0.14,0.16,0.18,0.20,0.20,0.20,0.04,0.09,0.07,0.06,0.04,0.10,0.13,0.13,0.13,0.11,0.23,0.22,0.23,0.18,0.14,0.18,0.17,0.18,0.15,0.11
Santa Ana,CA,71.00,261.00,172.00,251.00,105.00,272.00,232.00,271.00,150.00,261.00,209.00,261.00,96.00,252.00,214.00,248.00,84.00,232.00,253.00,261.00,203713.00,293742.00,337977.00,34,-118,333268.00,324528.00,0.66,0.47,-0.09,0.19,0.11,0.47,0.30,0.17,0.17,0.10,0.05,0.09,0.08,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.05,0.04,0.02,0.03,0.03,0.06,0.07,0.06,0.09,0.10,20193.00,34760.00,41050.00,50439.00,59516.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.08,0.07,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.37,0.44,0.36,0.55,0.51,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.04,0.08,0.08,0.02,0.01,0.02,0.03,0.04,0.28,0.33,0.21,0.04,0.02,0.15,0.13,0.11,0.05,0.04,0.56,0.77,0.88,0.91,0.91,0.28,0.34,0.44,0.52,0.53,44.31,46.38,48.47,50.29,74.40,42.77,39.71,37.70,35.96,43.52,0.15,0.20,0.18,0.17,0.16,0.16,0.18,0.20,0.20,0.20,0.07,0.16,0.13,0.12,0.10,0.10,0.13,0.13,0.13,0.11,0.51,0.52,0.52,0.43,0.41,0.18,0.17,0.18,0.15,0.11
Santa Clara,CA,21.00,21.00,18.00,13.00,29.00,3.00,21.00,8.00,17.00,4.00,23.00,8.00,10.00,9.00,15.00,4.00,3.00,11.00,8.00,3.00,87746.00,93613.00,102361.00,37,-122,121374.00,116468.00,0.38,0.11,0.02,0.13,0.18,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.03,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.02,0.03,0.02,0.04,0.05,0.06,0.07,0.06,0.09,0.10,25487.00,49460.00,77189.00,114020.00,130678.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.04,0.03,0.05,0.06,0.09,0.11,0.11,0.12,0.11,0.28,0.30,0.29,0.36,0.34,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.14,0.07,0.05,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.26,0.36,0.52,0.66,0.66,0.28,0.34,0.44,0.52,0.53,23.70,23.38,22.62,24.87,23.72,42.77,39.71,37.70,35.96,43.52,0.04,0.10,0.19,0.15,0.13,0.16,0.18,0.20,0.20,0.20,0.00,0.03,0.02,0.02,-0.04,0.10,0.13,0.13,0.13,0.11,0.11,0.10,0.08,0.04,0.03,0.18,0.17,0.18,0.15,0.11
Santa Rosa,CA,48.00,108.00,126.00,107.00,36.00,83.00,157.00,109.00,36.00,80.00,189.00,126.00,75.00,61.00,209.00,128.00,39.00,72.00,194.00,131.00,83320.00,113313.00,147595.00,38,-123,172066.00,167815.00,0.99,0.52,0.31,0.14,0.16,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.04,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.04,0.02,0.04,0.05,0.06,0.07,0.06,0.09,0.10,21191.00,41148.00,59659.00,70201.00,83699.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.08,0.07,0.08,0.09,0.09,0.11,0.11,0.12,0.11,0.39,0.43,0.35,0.46,0.43,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.11,0.12,0.12,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.10,0.15,0.29,0.43,0.45,0.28,0.34,0.44,0.52,0.53,26.91,28.61,34.99,37.66,41.00,42.77,39.71,37.70,35.96,43.52,0.22,0.23,0.23,0.25,0.22,0.16,0.18,0.20,0.20,0.20,0.07,0.08,0.08,0.09,0.06,0.10,0.13,0.13,0.13,0.11,0.13,0.21,0.31,0.28,0.23,0.18,0.17,0.18,0.15,0.11
Savannah,GA,222.00,256.00,246.00,270.00,246.00,217.00,188.00,217.00,244.00,245.00,126.00,209.00,239.00,234.00,78.00,150.00,230.00,223.00,113.00,171.00,141390.00,137560.00,131510.00,32,-81,142919.00,136286.00,0.31,0.03,-0.04,0.13,0.15,0.47,0.30,0.17,0.17,0.10,0.08,0.08,0.08,0.12,0.10,0.07,0.07,0.07,0.10,0.07,0.06,0.11,0.10,0.14,0.15,0.06,0.07,0.06,0.09,0.10,15441.00,27076.00,36410.00,45365.00,50061.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.14,0.12,0.10,0.13,0.09,0.11,0.11,0.12,0.11,0.34,0.40,0.40,0.51,0.43,0.33,0.38,0.34,0.45,0.41,0.04,0.02,0.03,0.05,0.04,0.02,0.01,0.02,0.03,0.04,0.16,0.12,0.10,0.07,0.06,0.15,0.13,0.11,0.05,0.04,0.51,0.54,0.62,0.63,0.64,0.28,0.34,0.44,0.52,0.53,71.37,62.18,51.19,39.45,61.50,42.77,39.71,37.70,35.96,43.52,0.16,0.14,0.15,0.12,0.14,0.16,0.18,0.20,0.20,0.20,0.28,0.23,0.17,0.15,0.13,0.10,0.13,0.13,0.13,0.11,0.27,0.21,0.17,0.12,0.10,0.18,0.17,0.18,0.15,0.11
Scottsdale,AZ,128.00,72.00,50.00,50.00,66.00,45.00,88.00,62.00,24.00,66.00,128.00,84.00,30.00,18.00,154.00,61.00,66.00,16.00,164.00,64.00,88412.00,130069.00,202705.00,34,-112,227471.00,217385.00,0.67,0.54,0.49,0.11,0.14,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.04,0.05,0.04,0.07,0.07,0.07,0.10,0.07,0.12,0.11,0.06,0.07,0.18,0.06,0.07,0.06,0.09,0.10,26155.00,48202.00,73846.00,98540.00,112760.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.09,0.12,0.10,0.09,0.09,0.11,0.11,0.12,0.11,0.39,0.36,0.33,0.34,0.29,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.08,0.09,0.09,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.05,0.07,0.12,0.19,0.20,0.28,0.34,0.44,0.52,0.53,21.90,22.69,24.72,23.20,34.57,42.77,39.71,37.70,35.96,43.52,0.12,0.18,0.24,0.26,0.24,0.16,0.18,0.20,0.20,0.20,-0.02,0.05,0.08,0.12,0.09,0.10,0.13,0.13,0.13,0.11,0.08,0.14,0.16,0.11,0.08,0.18,0.17,0.18,0.15,0.11
Scranton,PA,236.00,12.00,212.00,74.00,183.00,22.00,170.00,71.00,241.00,16.00,270.00,135.00,225.00,84.00,267.00,218.00,222.00,146.00,245.00,220.00,88117.00,81805.00,76415.00,41,-76,76064.00,76089.00,-0.14,-0.02,-0.04,-0.01,0.00,0.47,0.30,0.17,0.17,0.10,0.08,0.07,0.07,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.11,0.13,0.14,0.06,0.07,0.06,0.09,0.10,16219.00,28431.00,39233.00,49351.00,53942.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.05,0.04,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.28,0.33,0.29,0.43,0.41,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.09,0.08,0.07,0.06,0.06,0.15,0.13,0.11,0.05,0.04,0.02,0.03,0.08,0.23,0.27,0.28,0.34,0.44,0.52,0.53,47.71,43.71,36.81,32.47,29.38,42.77,39.71,37.70,35.96,43.52,0.33,0.32,0.39,0.34,0.34,0.16,0.18,0.20,0.20,0.20,0.09,0.03,0.17,0.22,0.14,0.10,0.13,0.13,0.13,0.11,0.01,0.03,0.14,0.20,0.15,0.18,0.17,0.18,0.15,0.11
Seattle,WA,81.00,44.00,106.00,58.00,62.00,44.00,107.00,67.00,52.00,34.00,116.00,59.00,17.00,17.00,131.00,55.00,7.00,17.00,116.00,48.00,493846.00,516259.00,563374.00,48,-122,653017.00,608660.00,0.10,0.14,0.13,0.19,0.20,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.05,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.09,0.10,22096.00,39860.00,62195.00,102832.00,122456.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.09,0.09,0.10,0.10,0.09,0.11,0.11,0.12,0.11,0.32,0.35,0.32,0.37,0.33,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.11,0.09,0.06,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.22,0.26,0.32,0.34,0.35,0.28,0.34,0.44,0.52,0.53,51.29,48.61,43.45,36.00,35.52,42.77,39.71,37.70,35.96,43.52,0.12,0.12,0.14,0.16,0.16,0.16,0.18,0.20,0.20,0.20,0.09,0.11,0.11,0.13,0.12,0.10,0.13,0.13,0.13,0.11,0.11,0.15,0.18,0.14,0.11,0.18,0.17,0.18,0.15,0.11
Shreveport,LA,156.00,231.00,260.00,266.00,264.00,260.00,272.00,272.00,245.00,266.00,265.00,271.00,197.00,270.00,247.00,273.00,251.00,264.00,255.00,272.00,205820.00,198525.00,200145.00,32,-94,200015.00,199311.00,0.32,-0.12,0.04,0.04,-0.06,0.47,0.30,0.17,0.17,0.10,0.06,0.12,0.10,0.07,0.07,0.07,0.07,0.07,0.10,0.07,0.06,0.13,0.09,0.12,0.15,0.06,0.07,0.06,0.09,0.10,18333.00,26894.00,37126.00,48852.00,50580.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.17,0.16,0.16,0.15,0.09,0.11,0.11,0.12,0.11,0.31,0.42,0.33,0.46,0.46,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.04,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.15,0.12,0.14,0.11,0.06,0.15,0.13,0.11,0.05,0.04,0.43,0.46,0.54,0.61,0.63,0.28,0.34,0.44,0.52,0.53,73.66,68.76,64.54,64.43,69.81,42.77,39.71,37.70,35.96,43.52,0.16,0.18,0.21,0.25,0.27,0.16,0.18,0.20,0.20,0.20,0.26,0.35,0.26,0.23,0.23,0.10,0.13,0.13,0.13,0.11,0.30,0.29,0.21,0.13,0.12,0.18,0.17,0.18,0.15,0.11
Simi Valley,CA,11.00,43.00,8.00,15.00,7.00,25.00,11.00,12.00,26.00,15.00,26.00,13.00,21.00,33.00,33.00,23.00,38.00,47.00,23.00,20.00,77500.00,100217.00,111351.00,34,-119,126103.00,124237.00,0.95,0.55,0.01,0.13,0.04,0.47,0.30,0.17,0.17,0.10,0.05,0.04,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.02,0.02,0.03,0.06,0.07,0.06,0.09,0.10,27251.00,56756.00,75140.00,98510.00,107142.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.02,0.05,0.08,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.37,0.39,0.28,0.47,0.48,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.10,0.09,0.06,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.14,0.20,0.27,0.39,0.40,0.28,0.34,0.44,0.52,0.53,7.52,10.32,13.51,19.75,21.55,42.77,39.71,37.70,35.96,43.52,0.02,0.05,0.07,0.09,0.11,0.16,0.18,0.20,0.20,0.20,-0.01,0.01,0.04,0.03,0.01,0.10,0.13,0.13,0.13,0.11,0.11,0.10,0.17,0.16,0.04,0.18,0.17,0.18,0.15,0.11
Sioux Falls,SD,97.00,30.00,271.00,172.00,45.00,31.00,226.00,108.00,48.00,21.00,273.00,174.00,38.00,38.00,274.00,205.00,42.00,57.00,274.00,234.00,81343.00,100814.00,123975.00,44,-97,164341.00,153888.00,0.40,0.35,0.27,0.30,0.13,0.47,0.30,0.17,0.17,0.10,0.05,0.03,0.03,0.05,0.03,0.07,0.07,0.07,0.10,0.07,0.06,0.04,0.04,0.06,0.06,0.06,0.07,0.06,0.09,0.10,20848.00,34305.00,51516.00,68785.00,77799.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.11,0.09,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.28,0.29,0.25,0.32,0.31,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.10,0.09,0.08,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.03,0.04,0.09,0.17,0.19,0.28,0.34,0.44,0.52,0.53,26.62,27.76,30.53,33.66,35.36,42.77,39.71,37.70,35.96,43.52,0.33,0.33,0.33,0.33,0.38,0.16,0.18,0.20,0.20,0.20,0.30,0.08,0.24,0.23,0.20,0.10,0.13,0.13,0.13,0.11,0.13,0.18,0.27,0.25,0.22,0.18,0.17,0.18,0.15,0.11
South Bend,IN,216.00,83.00,207.00,147.00,196.00,174.00,224.00,213.00,209.00,167.00,215.00,202.00,251.00,256.00,264.00,271.00,238.00,239.00,258.00,265.00,109727.00,105511.00,107789.00,42,-86,100590.00,101168.00,-0.05,0.00,-0.01,-0.08,0.09,0.47,0.30,0.17,0.17,0.10,0.09,0.08,0.08,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.06,0.07,0.07,0.15,0.17,0.06,0.07,0.06,0.09,0.10,18899.00,29576.00,39046.00,41356.00,48945.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.09,0.13,0.13,0.09,0.11,0.11,0.12,0.11,0.30,0.36,0.34,0.46,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.14,0.19,0.17,0.10,0.08,0.15,0.13,0.11,0.05,0.04,0.21,0.25,0.37,0.46,0.47,0.28,0.34,0.44,0.52,0.53,49.59,47.05,44.81,59.67,69.95,42.77,39.71,37.70,35.96,43.52,0.18,0.21,0.22,0.25,0.25,0.16,0.18,0.20,0.20,0.20,0.18,0.20,0.17,0.23,0.20,0.10,0.13,0.13,0.13,0.11,0.19,0.18,0.20,0.16,0.13,0.18,0.17,0.18,0.15,0.11
Spokane,WA,212.00,154.00,121.00,124.00,176.00,108.00,75.00,73.00,194.00,138.00,106.00,106.00,161.00,94.00,133.00,112.00,167.00,143.00,144.00,149.00,171300.00,177196.00,195629.00,48,-117,210695.00,208916.00,0.15,0.06,0.19,0.04,0.05,0.47,0.30,0.17,0.17,0.10,0.08,0.08,0.09,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.06,0.07,0.08,0.08,0.06,0.07,0.06,0.09,0.10,17755.00,28778.00,41316.00,56203.00,62294.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.12,0.12,0.13,0.11,0.09,0.11,0.11,0.12,0.11,0.38,0.40,0.37,0.45,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.13,0.10,0.09,0.04,0.06,0.15,0.13,0.11,0.05,0.04,0.07,0.08,0.12,0.17,0.19,0.28,0.34,0.44,0.52,0.53,19.97,20.51,16.51,23.03,23.80,42.77,39.71,37.70,35.96,43.52,0.18,0.19,0.21,0.21,0.22,0.16,0.18,0.20,0.20,0.20,0.13,0.05,0.13,0.12,0.11,0.10,0.13,0.13,0.13,0.11,0.08,0.09,0.12,0.11,0.10,0.18,0.17,0.18,0.15,0.11
Springfield,IL,130.00,88.00,250.00,203.00,108.00,96.00,259.00,207.00,155.00,142.00,263.00,243.00,158.00,199.00,262.00,250.00,209.00,233.00,273.00,273.00,99637.00,105227.00,111454.00,40,-90,117061.00,116250.00,0.23,0.09,0.06,-0.03,-0.03,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.05,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.07,0.07,0.09,0.10,0.10,0.06,0.07,0.06,0.09,0.10,21524.00,36516.00,51298.00,67168.00,72987.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.16,0.17,0.17,0.17,0.09,0.11,0.11,0.12,0.11,0.27,0.31,0.28,0.44,0.42,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.14,0.11,0.12,0.07,0.07,0.15,0.13,0.11,0.05,0.04,0.12,0.15,0.20,0.28,0.29,0.28,0.34,0.44,0.52,0.53,58.48,53.59,46.06,42.60,53.31,42.77,39.71,37.70,35.96,43.52,0.20,0.27,0.28,0.37,0.39,0.16,0.18,0.20,0.20,0.20,0.22,0.21,0.24,0.22,0.24,0.10,0.13,0.13,0.13,0.11,0.15,0.14,0.11,0.06,0.10,0.18,0.17,0.18,0.15,0.11
Springfield,MA,197.00,152.00,255.00,233.00,182.00,183.00,271.00,259.00,220.00,154.00,269.00,251.00,243.00,236.00,257.00,264.00,228.00,235.00,218.00,246.00,152319.00,156983.00,152082.00,42,-73,153947.00,153060.00,-0.02,0.04,-0.07,-0.01,0.09,0.47,0.30,0.17,0.17,0.10,0.07,0.09,0.08,0.13,0.10,0.07,0.07,0.07,0.10,0.07,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.06,0.09,0.10,16607.00,30824.00,36285.00,38847.00,42806.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.10,0.10,0.12,0.09,0.09,0.11,0.11,0.12,0.11,0.37,0.43,0.36,0.54,0.48,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.15,0.18,0.13,0.08,0.08,0.15,0.13,0.11,0.05,0.04,0.26,0.36,0.51,0.66,0.68,0.28,0.34,0.44,0.52,0.53,60.52,55.82,45.26,37.40,33.90,42.77,39.71,37.70,35.96,43.52,0.26,0.34,0.35,0.40,0.41,0.16,0.18,0.20,0.20,0.20,0.21,0.26,0.25,0.23,0.17,0.10,0.13,0.13,0.13,0.11,0.18,0.19,0.19,0.19,0.11,0.18,0.17,0.18,0.15,0.11
Springfield,MO,221.00,94.00,95.00,68.00,169.00,135.00,64.00,80.00,176.00,112.00,125.00,104.00,191.00,174.00,141.00,160.00,200.00,140.00,145.00,148.00,133116.00,140494.00,151580.00,37,-93,163763.00,159498.00,0.21,0.16,0.11,0.04,0.02,0.47,0.30,0.17,0.17,0.10,0.07,0.06,0.07,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.07,0.09,0.09,0.06,0.07,0.06,0.09,0.10,16640.00,27705.00,38114.00,43551.00,48153.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.13,0.11,0.14,0.12,0.09,0.11,0.11,0.12,0.11,0.31,0.37,0.33,0.44,0.39,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.10,0.10,0.10,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.04,0.05,0.10,0.14,0.15,0.28,0.34,0.44,0.52,0.53,32.88,28.43,20.82,28.92,33.08,42.77,39.71,37.70,35.96,43.52,0.15,0.18,0.22,0.18,0.20,0.16,0.18,0.20,0.20,0.20,0.04,0.01,0.15,0.14,0.12,0.10,0.13,0.13,0.13,0.11,0.09,0.07,0.07,0.10,0.06,0.18,0.17,0.18,0.15,0.11
St. Louis,MO,269.00,213.00,135.00,190.00,267.00,245.00,187.00,236.00,271.00,182.00,186.00,188.00,260.00,210.00,237.00,238.00,253.00,216.00,232.00,237.00,453085.00,396685.00,348189.00,39,-90,317850.00,319294.00,-0.25,-0.07,-0.11,0.02,0.06,0.47,0.30,0.17,0.17,0.10,0.11,0.11,0.11,0.12,0.08,0.07,0.07,0.07,0.10,0.07,0.11,0.15,0.16,0.20,0.20,0.06,0.07,0.06,0.09,0.10,15265.00,24274.00,32585.00,46334.00,53147.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.10,0.09,0.15,0.17,0.09,0.11,0.11,0.12,0.11,0.33,0.40,0.35,0.46,0.41,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.22,0.21,0.15,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.47,0.50,0.57,0.57,0.57,0.28,0.34,0.44,0.52,0.53,81.34,74.94,63.35,55.89,56.67,42.77,39.71,37.70,35.96,43.52,0.11,0.15,0.17,0.24,0.25,0.16,0.18,0.20,0.20,0.20,0.21,0.23,0.21,0.22,0.21,0.10,0.13,0.13,0.13,0.11,0.05,0.11,0.13,0.13,0.11,0.18,0.17,0.18,0.15,0.11
St. Paul,MN,76.00,15.00,228.00,92.00,125.00,81.00,268.00,221.00,89.00,84.00,258.00,197.00,129.00,139.00,272.00,257.00,92.00,197.00,271.00,268.00,270230.00,272235.00,287151.00,45,-93,295043.00,285068.00,0.00,0.03,0.06,0.04,0.11,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.06,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.04,0.06,0.03,0.06,0.06,0.06,0.07,0.06,0.09,0.10,20743.00,33818.00,48925.00,62381.00,69759.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.11,0.11,0.15,0.16,0.09,0.11,0.11,0.12,0.11,0.29,0.39,0.32,0.43,0.39,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.08,0.09,0.10,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.11,0.20,0.36,0.46,0.49,0.28,0.34,0.44,0.52,0.53,47.84,43.48,42.00,46.16,46.60,42.77,39.71,37.70,35.96,43.52,0.23,0.29,0.27,0.33,0.32,0.16,0.18,0.20,0.20,0.20,0.18,0.27,0.21,0.24,0.22,0.10,0.13,0.13,0.13,0.11,0.14,0.18,0.25,0.27,0.25,0.18,0.17,0.18,0.15,0.11
St. Petersburg,FL,211.00,204.00,240.00,246.00,193.00,153.00,218.00,201.00,167.00,123.00,172.00,146.00,190.00,81.00,168.00,125.00,194.00,75.00,158.00,111.00,238647.00,238629.00,248232.00,28,-83,250713.00,244769.00,0.34,0.18,0.08,0.03,0.11,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.05,0.09,0.05,0.07,0.07,0.07,0.10,0.07,0.08,0.11,0.08,0.12,0.19,0.06,0.07,0.06,0.09,0.10,15470.00,30505.00,43198.00,59541.00,70431.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.09,0.11,0.10,0.09,0.11,0.11,0.12,0.11,0.39,0.39,0.33,0.45,0.39,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.15,0.15,0.15,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.20,0.24,0.31,0.37,0.37,0.28,0.34,0.44,0.52,0.53,74.31,63.32,54.63,44.47,45.05,42.77,39.71,37.70,35.96,43.52,0.13,0.16,0.18,0.23,0.21,0.16,0.18,0.20,0.20,0.20,0.20,0.17,0.13,0.13,0.13,0.10,0.13,0.13,0.13,0.11,0.20,0.19,0.17,0.11,0.08,0.18,0.17,0.18,0.15,0.11
