TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Youngstown,OH,267,117,150,121,269,191,216,218,267,192,203,206,270,244,171,231,269,245,171,226,115436,95732,82026,41.0990950,-80.6459017,65573,64734,-0.2153938,-0.2333996,-0.0474307,-0.2376566,0.0536572,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1577931,0.1562859,0.1126420,0.1755161,0.1453234,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0677974,0.0914661,0.1319734,0.1976647,0.1820414,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16959.00,21622.00,30701.00,30705.00,33305.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0700406,0.0847038,0.0697112,0.0938770,0.0941904,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4151917,0.5034195,0.3921174,0.5385064,0.4970707,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0127968,0.0129239,0.0245137,0.0626763,0.0635419,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0797608,0.1048344,0.1238282,0.0500140,0.0431573,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3710887,0.4228680,0.5111306,0.5766550,0.5782124,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,66.8927359,64.2726766,59.6607868,48.5116470,43.9393704,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1525797,0.2075952,0.2098143,0.2178483,0.2093075,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1655136,0.2573721,0.2007123,0.2057051,0.1990595,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0922091,0.0886159,0.1132896,0.0910978,0.0819558,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Indianapolis,IN,190,133,194,156,136,178,186,183,166,146,166,153,229,206,220,226,211,204,229,227,700807,731327,781870,39.7910000,-86.1480030,841449,857637,0.0803891,0.1361829,0.0673094,0.0109471,0.0709847,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0699930,0.0564955,0.0553111,0.1017709,0.0703120,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0795208,0.0854272,0.0882844,0.1321778,0.1255887,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20715.00,34917.00,48755.00,52365.00,59042.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1246408,0.1540067,0.1374853,0.1533004,0.1545903,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2535376,0.3169642,0.2987121,0.4553447,0.4346616,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0181021,0.0137707,0.0124746,0.0366479,0.0331823,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1863644,0.1760153,0.1494854,0.0553346,0.0484059,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2340302,0.2478754,0.3251116,0.4276231,0.4479436,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,70.1249509,62.8831019,54.5177047,45.1930581,45.4386300,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1358744,0.1734269,0.2219275,0.2854235,0.2993305,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1422644,0.1360483,0.1220425,0.1673061,0.1442168,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1638809,0.1276401,0.1075231,0.1126639,0.1161866,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Canton,OH,250,84,186,129,255,97,148,114,222,116,146,131,264,122,163,149,258,215,224,228,94730,84161,80806,40.8085523,-81.3671164,72463,71313,-0.1150860,-0.1244212,0.0661492,-0.1423640,0.0525169,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1059601,0.1125261,0.0777647,0.1444239,0.1148029,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0691140,0.0834177,0.0834883,0.1552541,0.1379496,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17359.00,25177.00,35680.00,37168.00,41368.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0790210,0.0860675,0.1003420,0.1273421,0.1167831,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2827482,0.3563038,0.3069437,0.4377896,0.3866649,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0168715,0.0150535,0.0180950,0.0478915,0.0616321,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1690141,0.1316635,0.1248601,0.0223464,0.0482683,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1793518,0.2009244,0.2617751,0.3323075,0.3496557,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,59.8552316,50.9931568,43.1380404,48.6953477,47.8987154,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1572076,0.1762590,0.2075658,0.2449532,0.2317736,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1603155,0.1478886,0.1633982,0.1547319,0.2140311,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1106638,0.0845726,0.0691872,0.0130356,0.0378743,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Tampa,FL,207,227,138,204,216,232,158,210,212,214,157,201,176,229,170,216,144,242,187,229,271523,280015,303447,27.9700861,-82.4796734,355603,376345,0.0916022,0.1464524,0.0513133,0.2021364,0.1566643,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0572580,0.0671457,0.0863378,0.1056447,0.0734336,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0672657,0.1094995,0.0753668,0.1049422,0.0939029,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15350.00,27662.00,40517.00,54280.00,63589.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1150034,0.1577305,0.1655748,0.1957760,0.2009799,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3225536,0.3672919,0.3254263,0.4607596,0.4504779,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0304752,0.0198778,0.0195912,0.0336397,0.0332581,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1847731,0.1705275,0.1278028,0.0538737,0.0458105,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3746313,0.4096673,0.4896242,0.5385528,0.5535586,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,58.7411513,50.7082060,46.5240803,44.0716529,43.5833876,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1103252,0.1225964,0.1466561,0.1902239,0.2126280,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1318022,0.1905489,0.1847315,0.1929534,0.1627661,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2183399,0.2163852,0.2124858,0.1454771,0.1438498,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Trenton,NJ,262,223,132,198,232,151,168,154,262,198,100,143,267,240,79,161,270,273,77,230,92124,88675,85403,40.2237484,-74.7640005,84632,83734,-0.1630271,0.0904769,-0.1368035,0.0271327,-0.0295614,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1022772,0.1089001,0.1050905,0.1733548,0.1234914,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0912365,0.0835964,0.1289484,0.1962587,0.2061745,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,14865.00,30733.00,36681.00,41090.00,44404.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0609137,0.0637987,0.0500299,0.0435925,0.0619720,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3972135,0.3605835,0.3672938,0.5234216,0.5311841,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0168870,0.0103769,0.0208388,0.0479409,0.0559203,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2357521,0.2330645,0.1927711,0.0999597,0.1175582,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5380682,0.6250691,0.7538494,0.8661145,0.8710201,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,58.6067779,63.2015967,50.2170040,34.5287151,30.8024790,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2636306,0.2783366,0.2659758,0.2661366,0.2420185,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1563650,0.1617442,0.1191029,0.1003175,0.0677679,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0541797,0.0978436,0.1109157,0.1380700,0.1731835,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Winston-Salem,NC,167,198,232,239,153,125,204,159,132,188,238,240,199,259,254,269,204,194,243,231,131885,143485,185776,36.1026843,-80.2610274,236642,242125,0.1166541,0.1749514,0.2498023,0.1908558,0.0720897,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0625594,0.0633643,0.0570397,0.1113886,0.0749188,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0574286,0.0847618,0.0734687,0.1081120,0.1062586,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17754.00,34007.00,46595.00,52336.00,58075.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1733339,0.1702732,0.1501626,0.1743999,0.1652863,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3119645,0.3141887,0.3019421,0.4421303,0.4247535,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0254503,0.0139202,0.0179230,0.0570986,0.0410333,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0953882,0.1025093,0.1462784,0.0696243,0.0333670,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4135800,0.4100150,0.4756050,0.5404028,0.5403118,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,69.9091420,61.3781954,52.3222417,45.7842500,44.7546480,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2522722,0.2333151,0.3029622,0.3056462,0.2765192,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1818239,0.1687018,0.1703054,0.2409827,0.1918142,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1723913,0.1438714,0.1599012,0.1695300,0.1426112,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Albany,NY,254,97,209,151,152,99,162,118,256,183,191,193,203,146,173,174,221,216,227,232,101727,101082,95658,42.6657453,-73.7983532,98468,97889,-0.0741463,0.0945792,-0.1252529,0.0650894,0.0700410,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0638062,0.0609891,0.1272462,0.0839702,0.0686032,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1120777,0.0845689,0.0986354,0.1442436,0.1497378,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17608.00,34493.00,39932.00,58260.00,63022.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0986411,0.1312551,0.1357457,0.1564699,0.1796967,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3348123,0.3848158,0.3896077,0.4571169,0.4656152,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0195089,0.0107312,0.0214567,0.0380294,0.0357437,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0747343,0.0797865,0.0607459,0.0262746,0.0284199,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1891926,0.2604618,0.3888749,0.4882195,0.5009552,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,55.2136329,47.9318193,43.9021335,42.9255082,41.5959743,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2228358,0.2361183,0.2478541,0.2680678,0.3093482,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1521369,0.1296681,0.1697538,0.1644220,0.1660561,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1304972,0.0879747,0.1242384,0.0896494,0.1174944,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Los Angeles,CA,125,264,176,261,141,268,238,270,192,270,247,269,133,255,183,241,128,252,177,233,2966850,3485398,3694820,34.0193936,-118.4108248,3900794,3959657,0.2120784,0.1976069,-0.0828584,0.2193066,0.1119929,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0676807,0.0835840,0.0927237,0.1034778,0.0705007,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0434049,0.0618971,0.0429011,0.0582614,0.0591258,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19467.00,34364.00,39942.00,54939.00,65422.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1625160,0.1813367,0.1654675,0.1725980,0.1641903,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3577774,0.4425699,0.3930559,0.5219662,0.5051444,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0293718,0.0259102,0.0287433,0.0511877,0.0451319,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1948560,0.2022964,0.1492279,0.0417948,0.0368267,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5215757,0.6271290,0.7025056,0.7160652,0.7153001,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,63.2558775,61.9269861,59.5987834,46.4992095,45.8244679,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1766343,0.2152949,0.2184314,0.1808452,0.1694042,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0695749,0.1657799,0.1710423,0.1417195,0.1141171,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3522044,0.3568119,0.3697123,0.2917889,0.2739978,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Tulsa,OK,85,148,141,144,206,158,126,132,156,189,164,182,179,242,179,234,216,247,184,234,360919,367302,393049,36.1279488,-95.9023162,398082,402223,0.3331736,-0.0080868,0.0648369,-0.0063052,0.0300101,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0331053,0.0610759,0.0543976,0.0712824,0.0629622,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0675267,0.1157873,0.0709568,0.1126502,0.1182359,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20956.00,32619.00,44518.00,52988.00,57868.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1413700,0.1667278,0.1631945,0.1715752,0.1648762,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2995706,0.3226623,0.2933937,0.3919254,0.3846000,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0172368,0.0170398,0.0191346,0.0408234,0.0393247,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1348020,0.1186028,0.1336537,0.0922039,0.0801630,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1834456,0.2198681,0.3288827,0.4374300,0.4579251,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,54.8955271,43.8139458,37.5604716,37.3326611,37.0392669,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1004743,0.1446877,0.2256172,0.2175762,0.2105285,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1436550,0.1637801,0.1654988,0.1692359,0.1511186,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1379957,0.1158419,0.1367726,0.1608923,0.1609849,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Little Rock,AR,112,169,224,224,161,181,185,184,169,153,204,181,198,147,218,198,183,223,226,235,158461,175795,183133,34.7254318,-92.3585560,196943,198135,0.3695217,0.1708415,0.0145524,0.0583333,0.0441499,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0504935,0.0527342,0.0600356,0.0806837,0.0434829,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0574265,0.1023396,0.0824478,0.1491747,0.1391962,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19397.00,34347.00,47446.00,61635.00,68523.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1497182,0.1450233,0.1469096,0.1772551,0.1702601,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2849624,0.3627585,0.3195674,0.4117815,0.4002618,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0229203,0.0209663,0.0171138,0.0291756,0.0407798,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1348801,0.1092357,0.1001989,0.0444584,0.0518427,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3395914,0.3580079,0.4599335,0.5294172,0.5426250,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,64.8099122,56.5713607,54.8186762,55.1946668,56.0658381,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1507481,0.1509711,0.2153507,0.2503948,0.2562305,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2224130,0.1915901,0.1790286,0.1858352,0.1608229,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2302981,0.1730585,0.1508591,0.1009113,0.1031876,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Mesa,AZ,68,124,111,99,97,87,96,82,84,93,207,150,130,129,243,207,84,193,247,236,152453,288091,396375,33.4019259,-111.7173787,458860,491194,1.8698263,1.0553685,0.3702474,0.1063480,0.1698552,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0506356,0.0516405,0.0419712,0.0784353,0.0541793,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0843505,0.1060028,0.0622819,0.0768396,0.0653632,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20347.00,35297.00,49232.00,59442.00,65539.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0801694,0.0949315,0.0947619,0.1120376,0.1099183,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3604688,0.3546962,0.3194524,0.4394695,0.4261137,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0176282,0.0143420,0.0120097,0.0333279,0.0364306,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1183794,0.1139369,0.1306122,0.0522379,0.0626173,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1196697,0.1510426,0.2679155,0.3598527,0.3789725,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,23.2149264,24.8441858,34.4176614,34.8949910,36.6749322,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1460310,0.1929388,0.2621590,0.2734381,0.2836099,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0481245,0.0715937,0.1133883,0.1604607,0.1456175,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2360328,0.1503735,0.2470731,0.2396319,0.2026130,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Macon,GA,210,179,265,254,238,233,223,248,263,251,188,250,213,241,244,260,1,230,220,237,116896,106612,97255,32.8381310,-83.6347050,154608,153490,-0.0195364,-0.0579404,-0.1563556,0.6133175,0.9444184,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0804219,0.0843021,0.1005028,0.1239038,0.0883107,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0507085,0.0936504,0.1309172,0.1737639,0.1660565,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16146.00,26256.00,33699.00,49352.00,54196.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1350724,0.1430241,0.1303266,0.1646884,0.1302414,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2943327,0.3945852,0.3540792,0.5171074,0.4759635,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0292071,0.0224106,0.0299939,0.0377889,0.0384781,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1282690,0.1504053,0.1590835,0.0550268,0.0532751,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4534971,0.5316756,0.6498895,0.5929124,0.6123722,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,60.5677602,50.4424823,46.9393688,38.2982565,36.0798839,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2560891,0.2493063,0.2402068,0.3246264,0.3112970,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2677508,0.2298419,0.2203581,0.2755106,0.2312470,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2627581,0.2110974,0.1429139,0.1148685,0.0889058,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Knoxville,TN,214,167,185,181,205,189,125,152,215,128,159,141,164,171,263,245,196,200,250,238,175030,165121,173890,35.9706805,-83.9492703,183066,185429,0.1282585,0.0077195,0.0686776,0.0886007,0.0784574,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0703812,0.0711872,0.0654887,0.0775320,0.0592819,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0615044,0.0830576,0.0947035,0.0876105,0.1049343,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15676.00,26131.00,37708.00,46670.00,49473.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1261492,0.1464752,0.1282969,0.1529967,0.1602686,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3238466,0.3602698,0.3630717,0.4333156,0.4195684,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0240109,0.0210774,0.0122260,0.0351277,0.0408122,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1160114,0.1167983,0.0832478,0.0497796,0.0388689,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1625264,0.1768521,0.2102133,0.2687118,0.2844593,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,63.0808685,58.8458081,44.5558692,63.2508716,64.3912936,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1345319,0.1565391,0.2000926,0.2370615,0.2155869,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2011817,0.1292896,0.1699402,0.2160288,0.1554517,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0611226,0.0411056,0.0509240,0.0955967,0.0739362,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Escondido,CA,154,178,144,154,61,238,233,252,91,244,234,255,105,237,194,237,51,243,207,239,64355,108635,133559,33.1330533,-117.0740430,149079,151115,1.1681160,0.9271762,0.1065806,0.1532233,0.1721357,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0727592,0.0630642,0.0616207,0.0818024,0.0521905,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0739145,0.0633444,0.0249279,0.0416826,0.0354065,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17802.00,37558.00,48456.00,55825.00,68116.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0502997,0.0956734,0.1215442,0.1191005,0.1326365,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4272322,0.4432990,0.3907795,0.5351309,0.5476558,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0132691,0.0149675,0.0189213,0.0336417,0.0319589,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1676754,0.2057901,0.1747082,0.0734926,0.0466184,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1794888,0.2865375,0.4810908,0.5998095,0.6451510,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,22.1540416,30.7298058,35.4067760,39.0913264,40.7523122,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2032457,0.2251647,0.2414795,0.2656770,0.2673169,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0308506,0.1469886,0.1298192,0.0513716,0.0715800,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3127174,0.3569030,0.4074706,0.3366265,0.2948051,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
