place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
San Bernardino city,CA,42,249,110,202,72,264,159,256,18,262,122,241,34,267,101,210,218,269,93,223,117490,164164,185401,34,-117,214112,209924,0.2569,0.4228,0.0155,0.1847,0.1191,0.4674,0.3025,0.1749,0.1723,0.0998,0.0889,0.1097,0.1137,0.1662,0.1134,0.066,0.07091159,0.0701,0.095,0.0676,0.0764,0.0722,0.1114,0.0779,0.0697,0.0615,0.07468315,0.0597,0.0886,0.096,16965,28843,33357,39039,45690,19944.3887,35052,48247,61998,69860,0.111997,0.120826,0.090585,0.092801,0.107998,0.091765,0.110894,0.106606,0.116307,0.11449,0.3863,0.4906,0.4411,0.5761,0.5167,0.3271,0.375029,0.33631349,0.4509,0.41,0.0195,0.0176,0.0298,0.0603,0.0777,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2099,0.238,0.1604,0.0675,0.0596,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4294,0.5448,0.7107,0.8286,0.8467,0.2796,0.344,0.4428,0.5217,0.5349,54,47,39,35,60,43,40,38,35.9615,44,0.1129,0.181,0.164,0.1837,0.2097,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0919,0.1757,0.1637,0.1181,0.0954,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2386,0.2425,0.2735,0.2504,-0.1551,0.1754,0.16847946,0.1815,0.1525,-0.1146
San Diego city,CA,152,190,104,132,206,216,143,193,187,211,149,184,210,106,118,111,72,124,89,103,875538,1110549,1223400,33,-117,1359791,1307402,0.5715,0.4641,0.062,0.178,0.1308,0.4674,0.3025,0.1749,0.1723,0.0998,0.07,0.0622,0.0612,0.0846,0.0634,0.066,0.07091159,0.0701,0.095,0.0676,0.0557,0.053,0.0296,0.0522,0.0688,0.0615,0.07468315,0.0597,0.0886,0.096,20133,39318,53060,78321,88772,19944.3887,35052,48247,61998,69860,0.132846,0.17135,0.177364,0.17336,0.159309,0.091765,0.110894,0.106606,0.116307,0.11449,0.3798,0.4236,0.3672,0.4455,0.4272,0.3271,0.375029,0.33631349,0.4509,0.41,0.0182,0.0147,0.0177,0.0239,0.0288,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0934,0.1071,0.0761,0.019,0.0225,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3125,0.4131,0.5064,0.5684,0.5711,0.2796,0.344,0.4428,0.5217,0.5349,48,51,51,45,52,43,40,38,35.9615,44,0.0879,0.1442,0.1611,0.1544,0.1398,0.1589,0.18229789,0.1979,0.2028,0.2021,0.064,0.1259,0.1291,0.0976,0.0671,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2551,0.2487,0.257,0.19,-0.1198,0.1754,0.16847946,0.1815,0.1525,-0.1146
San Francisco city,CA,161,78,22,36,176,71,23,37,228,52,25,27,236,25,29,21,17,12,5,2,678974,723959,776733,38,-123,840763,805235,0.0759,0.1286,0.1068,0.1182,0.1453,0.4674,0.3025,0.1749,0.1723,0.0998,0.0609,0.0627,0.046,0.0678,0.0468,0.066,0.07091159,0.0701,0.095,0.0676,0.0506,0.065,0.0375,0.0592,0.0871,0.0615,0.07468315,0.0597,0.0886,0.096,20911,40561,63545,96336,122900,19944.3887,35052,48247,61998,69860,0.092664,0.112556,0.1251,0.133893,0.127548,0.091765,0.110894,0.106606,0.116307,0.11449,0.3233,0.3732,0.2941,0.3569,0.2969,0.3271,0.375029,0.33631349,0.4509,0.41,0.0147,0.0073,0.0071,0.0105,0.0109,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1056,0.0895,0.0768,0.0252,0.0165,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4769,0.5343,0.5637,0.5876,0.5935,0.2796,0.344,0.4428,0.5217,0.5349,36,36,38,36,36,43,40,38,35.9615,44,-0.0124,-0.0232,-0.0476,-0.026,-0.028,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0351,0.0722,0.0649,0.0714,0.0578,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2084,0.2428,0.2621,0.193,-0.175,0.1754,0.16847946,0.1815,0.1525,-0.1146
San Jose city,CA,252,135,89,88,249,113,91,89,256,81,66,68,235,63,68,56,11,44,36,19,629442,782248,894943,37,-122,1000860,945942,0.9013,0.3237,0.0712,0.1136,0.1662,0.4674,0.3025,0.1749,0.1723,0.0998,0.0529,0.0555,0.0428,0.0854,0.0529,0.066,0.07091159,0.0701,0.095,0.0676,0.0314,0.0343,0.0155,0.0301,0.0374,0.0615,0.07468315,0.0597,0.0886,0.096,25598,50281,74813,93781,115621,19944.3887,35052,48247,61998,69860,0.092608,0.101455,0.096683,0.112991,0.104701,0.091765,0.110894,0.106606,0.116307,0.11449,0.3395,0.3851,0.3364,0.445,0.402,0.3271,0.375029,0.33631349,0.4509,0.41,0.0132,0.0073,0.0091,0.0145,0.0147,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1568,0.1418,0.1097,0.0323,0.021,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3616,0.5043,0.6396,0.7297,0.7397,0.2796,0.344,0.4428,0.5217,0.5349,42,45,46,42,51,43,40,38,35.9615,44,0.1341,0.1518,0.156,0.1607,0.1417,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0418,0.0897,0.0666,0.0594,0.0384,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2289,0.2192,0.2262,0.1777,-0.1414,0.1754,0.16847946,0.1815,0.1525,-0.1146
Santa Ana city,CA,204,261,172,251,170,272,232,271,125,261,209,261,179,252,214,248,84,232,6,61,203713,293742,337977,34,-118,333268,324528,0.658,0.4667,-0.0944,0.1895,0.1059,0.4674,0.3025,0.1749,0.1723,0.0998,0.0539,0.0854,0.0797,0.0814,0.0561,0.066,0.07091159,0.0701,0.095,0.0676,0.0455,0.0436,0.0199,0.0284,0.0264,0.0615,0.07468315,0.0597,0.0886,0.096,20193,34760,41050,50439,59516,19944.3887,35052,48247,61998,69860,0.069697,0.084045,0.068327,0.072872,0.072664,0.091765,0.110894,0.106606,0.116307,0.11449,0.3712,0.4413,0.3624,0.5456,0.5141,0.3271,0.375029,0.33631349,0.4509,0.41,0.0316,0.0298,0.0388,0.0814,0.0842,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2807,0.3323,0.2087,0.0397,0.0239,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.5551,0.7689,0.8758,0.9081,0.9062,0.2796,0.344,0.4428,0.5217,0.5349,44,46,48,50,74,43,40,38,35.9615,44,0.1481,0.2029,0.1804,0.1677,0.163,0.1589,0.18229789,0.1979,0.2028,0.2021,0.066,0.1564,0.1275,0.1229,0.0964,0.1038,0.12980235,0.1296,0.1287,0.1071,0.5079,0.5206,0.5239,0.4348,-0.4142,0.1754,0.16847946,0.1815,0.1525,-0.1146
Santa Clara city,CA,254,21,18,13,246,3,21,8,258,4,23,8,265,9,15,4,3,11,23,7,87746,93613,102361,37,-122,121374,116468,0.3806,0.1099,0.0175,0.1325,0.185,0.4674,0.3025,0.1749,0.1723,0.0998,0.0385,0.0445,0.0338,0.0623,0.038,0.066,0.07091159,0.0701,0.095,0.0676,0.0226,0.0334,0.0223,0.0389,0.0518,0.0615,0.07468315,0.0597,0.0886,0.096,25487,49460,77189,114020,130678,19944.3887,35052,48247,61998,69860,0.042489,0.036542,0.034573,0.047054,0.058194,0.091765,0.110894,0.106606,0.116307,0.11449,0.2807,0.3015,0.2856,0.3591,0.3447,0.3271,0.375029,0.33631349,0.4509,0.41,0.0089,0.0027,0.0039,0.0095,0.006,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1367,0.0699,0.0455,0.0316,0.0351,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2624,0.3617,0.5175,0.6564,0.662,0.2796,0.344,0.4428,0.5217,0.5349,24,23,23,25,24,43,40,38,35.9615,44,0.0388,0.0963,0.1872,0.1474,0.1284,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0012,0.0304,0.0184,0.0152,-0.0404,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1069,0.1017,0.0849,0.0448,-0.0273,0.1754,0.16847946,0.1815,0.1525,-0.1146
Santa Rosa city,CA,227,108,126,107,239,83,157,109,239,80,189,126,200,61,209,128,39,72,66,49,83320,113313,147595,38,-123,172066,167815,0.9897,0.5191,0.3095,0.1432,0.1561,0.4674,0.3025,0.1749,0.1723,0.0998,0.0633,0.0463,0.0437,0.0822,0.0538,0.066,0.07091159,0.0701,0.095,0.0676,0.0343,0.0397,0.022,0.0414,0.0471,0.0615,0.07468315,0.0597,0.0886,0.096,21191,41148,59659,70201,83699,19944.3887,35052,48247,61998,69860,0.065211,0.077946,0.07466,0.084161,0.091027,0.091765,0.110894,0.106606,0.116307,0.11449,0.3912,0.4263,0.3485,0.4564,0.4262,0.3271,0.375029,0.33631349,0.4509,0.41,0.0133,0.004,0.0101,0.016,0.0214,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1063,0.1215,0.1183,0.0395,0.0338,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1003,0.1548,0.2914,0.4294,0.4529,0.2796,0.344,0.4428,0.5217,0.5349,27,29,35,38,41,43,40,38,35.9615,44,0.2161,0.2263,0.2305,0.2499,0.2209,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0677,0.0795,0.0807,0.086,0.0646,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1329,0.2148,0.3088,0.2757,-0.2291,0.1754,0.16847946,0.1815,0.1525,-0.1146
Savannah city,GA,53,256,246,270,29,217,188,217,31,245,126,209,36,234,78,150,230,223,146,195,141390,137560,131510,32,-81,142919,136286,0.3093,0.0312,-0.0407,0.1313,0.1479,0.4674,0.3025,0.1749,0.1723,0.0998,0.0788,0.0827,0.0822,0.1231,0.0999,0.066,0.07091159,0.0701,0.095,0.0676,0.0629,0.114,0.1021,0.1402,0.1454,0.0615,0.07468315,0.0597,0.0886,0.096,15441,27076,36410,45365,50061,19944.3887,35052,48247,61998,69860,0.153646,0.139911,0.118411,0.104332,0.128142,0.091765,0.110894,0.106606,0.116307,0.11449,0.3369,0.4034,0.4034,0.509,0.4317,0.3271,0.375029,0.33631349,0.4509,0.41,0.0366,0.0221,0.0321,0.0496,0.0399,0.0199,0.01437959,0.01651665,0.0321,0.039,0.158,0.1249,0.0999,0.0667,0.0648,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.5086,0.538,0.6205,0.6316,0.6445,0.2796,0.344,0.4428,0.5217,0.5349,71,62,51,39,61,43,40,38,35.9615,44,0.1573,0.1364,0.1507,0.1155,0.1418,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2779,0.2255,0.1741,0.1537,0.1289,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2655,0.2108,0.1748,0.1161,-0.0951,0.1754,0.16847946,0.1815,0.1525,-0.1146
Scottsdale city,AZ,147,72,50,50,209,45,88,62,251,66,128,84,245,18,154,61,66,16,211,75,88412,130069,202705,34,-112,227471,217385,0.6699,0.5447,0.486,0.1134,0.1447,0.4674,0.3025,0.1749,0.1723,0.0998,0.0394,0.044,0.035,0.054,0.037,0.066,0.07091159,0.0701,0.095,0.0676,0.1194,0.1054,0.0606,0.0729,0.1767,0.0615,0.07468315,0.0597,0.0886,0.096,26155,48202,73846,98540,112760,19944.3887,35052,48247,61998,69860,0.068219,0.09177,0.115006,0.101629,0.088713,0.091765,0.110894,0.106606,0.116307,0.11449,0.3912,0.3615,0.332,0.3425,0.2944,0.3271,0.375029,0.33631349,0.4509,0.41,0.0107,0.0052,0.0052,0.0136,0.0136,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0759,0.0851,0.0852,0.0312,0.0399,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0476,0.0726,0.1196,0.1883,0.1967,0.2796,0.344,0.4428,0.5217,0.5349,22,23,25,23,35,43,40,38,35.9615,44,0.1176,0.1771,0.2385,0.2644,0.2401,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0196,0.0496,0.0827,0.1212,0.0944,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0835,0.1445,0.1564,0.1069,-0.0813,0.1754,0.16847946,0.1815,0.1525,-0.1146
Scranton city,PA,39,12,212,74,92,22,170,71,34,16,270,135,50,84,267,218,222,146,220,203,88117,81805,76415,41,-76,76064,76089,-0.1441,-0.0233,-0.043,-0.0125,-0.0004,0.4674,0.3025,0.1749,0.1723,0.0998,0.0831,0.0656,0.0729,0.0849,0.0513,0.066,0.07091159,0.0701,0.095,0.0676,0.0691,0.0755,0.1109,0.1289,0.1427,0.0615,0.07468315,0.0597,0.0886,0.096,16219,28431,39233,49351,53942,19944.3887,35052,48247,61998,69860,0.035219,0.048469,0.039014,0.074981,0.070618,0.091765,0.110894,0.106606,0.116307,0.11449,0.2751,0.3328,0.2947,0.4327,0.4129,0.3271,0.375029,0.33631349,0.4509,0.41,0.016,0.0114,0.0111,0.025,0.0434,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0916,0.0808,0.0661,0.0592,0.0628,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0212,0.0328,0.0772,0.2324,0.2743,0.2796,0.344,0.4428,0.5217,0.5349,48,44,37,32,29,43,40,38,35.9615,44,0.3305,0.3231,0.3855,0.3434,0.3444,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0884,0.0278,0.1698,0.217,0.1409,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0105,0.0338,0.1441,0.1963,-0.1528,0.1754,0.16847946,0.1815,0.1525,-0.1146
Seattle city,WA,194,44,106,58,213,44,107,67,223,34,116,59,258,17,131,55,7,17,135,39,493846,516259,563374,48,-122,653017,608660,0.1036,0.1361,0.1315,0.1897,0.1953,0.4674,0.3025,0.1749,0.1723,0.0998,0.0592,0.0491,0.0512,0.0567,0.0418,0.066,0.07091159,0.0701,0.095,0.0676,0.0432,0.0468,0.0377,0.0519,0.0611,0.0615,0.07468315,0.0597,0.0886,0.096,22096,39860,62195,102832,122456,19944.3887,35052,48247,61998,69860,0.067794,0.089881,0.089567,0.100713,0.101966,0.091765,0.110894,0.106606,0.116307,0.11449,0.3216,0.3533,0.3187,0.3666,0.334,0.3271,0.375029,0.33631349,0.4509,0.41,0.0089,0.0054,0.0063,0.0089,0.0101,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1129,0.0905,0.0559,0.0271,0.0233,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2162,0.2631,0.321,0.3414,0.3547,0.2796,0.344,0.4428,0.5217,0.5349,51,49,43,36,36,43,40,38,35.9615,44,0.116,0.1159,0.1413,0.161,0.1599,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0923,0.1109,0.1121,0.1334,0.1186,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1121,0.1545,0.1769,0.1379,-0.1111,0.1754,0.16847946,0.1815,0.1525,-0.1146
Shreveport city,LA,119,231,260,266,11,260,272,272,30,266,265,271,78,270,247,273,251,264,258,273,205820,198525,200145,32,-94,200015,199311,0.3195,-0.1179,0.0448,0.0379,-0.0643,0.4674,0.3025,0.1749,0.1723,0.0998,0.0601,0.1163,0.1019,0.0735,0.0709,0.066,0.07091159,0.0701,0.095,0.0676,0.0629,0.133,0.0893,0.1227,0.1472,0.0615,0.07468315,0.0597,0.0886,0.096,18333,26894,37126,48852,50580,19944.3887,35052,48247,61998,69860,0.143304,0.170394,0.164466,0.159011,0.154847,0.091765,0.110894,0.106606,0.116307,0.11449,0.3143,0.415,0.3325,0.4632,0.4623,0.3271,0.375029,0.33631349,0.4509,0.41,0.0316,0.0333,0.0366,0.0407,0.0621,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1549,0.1181,0.1443,0.1101,0.0603,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4259,0.4637,0.541,0.6114,0.6297,0.2796,0.344,0.4428,0.5217,0.5349,74,69,65,64,70,43,40,38,35.9615,44,0.1603,0.1768,0.2078,0.2479,0.2696,0.1589,0.18229789,0.1979,0.2028,0.2021,0.256,0.3455,0.2646,0.2277,0.2288,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3008,0.2922,0.2109,0.1263,-0.1191,0.1754,0.16847946,0.1815,0.1525,-0.1146
Simi Valley city,CA,264,43,8,15,268,25,11,12,249,15,26,13,254,33,33,23,38,47,49,24,77500,100217,111351,34,-119,126103,124237,0.9462,0.5482,0.0137,0.1292,0.035,0.4674,0.3025,0.1749,0.1723,0.0998,0.047,0.0412,0.0422,0.074,0.0506,0.066,0.07091159,0.0701,0.095,0.0676,0.0261,0.0325,0.0215,0.02,0.0287,0.0615,0.07468315,0.0597,0.0886,0.096,27251,56756,75140,98510,107142,19944.3887,35052,48247,61998,69860,0.022151,0.046218,0.076475,0.068022,0.065997,0.091765,0.110894,0.106606,0.116307,0.11449,0.3679,0.3851,0.2824,0.4698,0.4812,0.3271,0.375029,0.33631349,0.4509,0.41,0.0111,0.0034,0.0067,0.0059,0.0091,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1029,0.0912,0.0553,0.031,0.0185,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1379,0.2008,0.2734,0.3872,0.4018,0.2796,0.344,0.4428,0.5217,0.5349,8,10,14,20,22,43,40,38,35.9615,44,0.0179,0.0458,0.0667,0.0885,0.1087,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0108,0.0122,0.0425,0.0339,0.0102,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1116,0.0994,0.1732,0.1559,-0.0448,0.1754,0.16847946,0.1815,0.1525,-0.1146
Sioux Falls city,SD,178,30,271,172,230,31,226,108,227,21,273,174,237,38,274,205,42,57,247,170,81343,100814,123975,44,-97,164341,153888,0.4037,0.3513,0.2689,0.3006,0.1309,0.4674,0.3025,0.1749,0.1723,0.0998,0.048,0.0299,0.0317,0.0452,0.0345,0.066,0.07091159,0.0701,0.095,0.0676,0.0617,0.0411,0.0358,0.0563,0.0609,0.0615,0.07468315,0.0597,0.0886,0.096,20848,34305,51516,68785,77799,19944.3887,35052,48247,61998,69860,0.079545,0.111114,0.094044,0.115286,0.116708,0.091765,0.110894,0.106606,0.116307,0.11449,0.2778,0.2943,0.2461,0.3184,0.313,0.3271,0.375029,0.33631349,0.4509,0.41,0.0111,0.0092,0.0067,0.0225,0.0202,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0993,0.0856,0.0837,0.0419,0.05,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0258,0.0351,0.0909,0.1679,0.1875,0.2796,0.344,0.4428,0.5217,0.5349,27,28,31,34,35,43,40,38,35.9615,44,0.3276,0.3272,0.3348,0.3273,0.3769,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2959,0.0808,0.2415,0.2349,0.198,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1254,0.1837,0.2699,0.2539,-0.2204,0.1754,0.16847946,0.1815,0.1525,-0.1146
South Bend city,IN,59,83,207,147,79,174,224,213,66,167,215,202,24,256,264,271,238,239,257,264,109727,105511,107789,42,-86,100590,101168,-0.0492,0.0014,-0.0083,-0.0776,0.0879,0.4674,0.3025,0.1749,0.1723,0.0998,0.0897,0.0784,0.0825,0.113,0.0743,0.066,0.07091159,0.0701,0.095,0.0676,0.0587,0.0739,0.0692,0.1481,0.1727,0.0615,0.07468315,0.0597,0.0886,0.096,18899,29576,39046,41356,48945,19944.3887,35052,48247,61998,69860,0.093557,0.101429,0.086018,0.131415,0.128869,0.091765,0.110894,0.106606,0.116307,0.11449,0.2983,0.3641,0.3382,0.4588,0.3837,0.3271,0.375029,0.33631349,0.4509,0.41,0.0148,0.0145,0.017,0.0435,0.0569,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1399,0.187,0.1669,0.0984,0.0767,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2146,0.2535,0.3673,0.4583,0.4715,0.2796,0.344,0.4428,0.5217,0.5349,50,47,45,60,70,43,40,38,35.9615,44,0.1812,0.2099,0.222,0.2533,0.2518,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1821,0.2047,0.1691,0.2311,0.1961,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1906,0.1836,0.2045,0.1551,-0.1286,0.1754,0.16847946,0.1815,0.1525,-0.1146
Spokane city,WA,63,154,121,124,99,108,75,73,81,138,106,106,114,94,133,112,167,143,170,176,171300,177196,195629,48,-117,210695,208916,0.1491,0.0564,0.1855,0.0432,0.0451,0.4674,0.3025,0.1749,0.1723,0.0998,0.0824,0.0823,0.0896,0.0895,0.0603,0.066,0.07091159,0.0701,0.095,0.0676,0.0635,0.0575,0.0698,0.0811,0.0838,0.0615,0.07468315,0.0597,0.0886,0.096,17755,28778,41316,56203,62294,19944.3887,35052,48247,61998,69860,0.092228,0.117423,0.122632,0.12754,0.111955,0.091765,0.110894,0.106606,0.116307,0.11449,0.3796,0.3976,0.3725,0.4481,0.3992,0.3271,0.375029,0.33631349,0.4509,0.41,0.0148,0.0096,0.0128,0.0186,0.0297,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1287,0.0961,0.0864,0.043,0.0615,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0659,0.0797,0.1212,0.1742,0.1863,0.2796,0.344,0.4428,0.5217,0.5349,20,21,17,23,24,43,40,38,35.9615,44,0.1811,0.1899,0.2057,0.2108,0.2157,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1332,0.0533,0.1305,0.1243,0.1119,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0839,0.0855,0.1192,0.1142,-0.098,0.1754,0.16847946,0.1815,0.1525,-0.1146
Springfield city,IL,145,88,250,203,167,96,259,207,120,142,263,243,117,199,262,250,209,233,274,274,99637,105227,111454,40,-90,117061,116250,0.2346,0.0899,0.0593,-0.0263,-0.0317,0.4674,0.3025,0.1749,0.1723,0.0998,0.0579,0.0499,0.0489,0.0874,0.0747,0.066,0.07091159,0.0701,0.095,0.0676,0.0665,0.0693,0.092,0.0951,0.0986,0.0615,0.07468315,0.0597,0.0886,0.096,21524,36516,51298,67168,72987,19944.3887,35052,48247,61998,69860,0.117009,0.162551,0.168403,0.169733,0.170246,0.091765,0.110894,0.106606,0.116307,0.11449,0.2698,0.3072,0.2815,0.4382,0.4192,0.3271,0.375029,0.33631349,0.4509,0.41,0.0145,0.0112,0.0133,0.0217,0.0317,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1447,0.1052,0.1177,0.0702,0.0653,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1243,0.15,0.1969,0.2758,0.2872,0.2796,0.344,0.4428,0.5217,0.5349,58,54,46,43,53,43,40,38,35.9615,44,0.2048,0.267,0.2818,0.3678,0.3884,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2235,0.2139,0.2391,0.2216,0.2354,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1477,0.1352,0.1067,0.0627,-0.098,0.1754,0.16847946,0.1815,0.1525,-0.1146
Springfield city,MA,78,152,255,233,93,183,271,259,55,154,269,251,32,236,257,264,228,235,229,254,152319,156983,152082,42,-73,153947,153060,-0.0228,0.0352,-0.0708,-0.0108,0.089,0.4674,0.3025,0.1749,0.1723,0.0998,0.0717,0.0936,0.0847,0.1328,0.0987,0.066,0.07091159,0.0701,0.095,0.0676,0.0553,0.0559,0.0633,0.0936,0.0943,0.0615,0.07468315,0.0597,0.0886,0.096,16607,30824,36285,38847,42806,19944.3887,35052,48247,61998,69860,0.082803,0.097665,0.101851,0.118342,0.094894,0.091765,0.110894,0.106606,0.116307,0.11449,0.3686,0.4345,0.3589,0.5431,0.4778,0.3271,0.375029,0.33631349,0.4509,0.41,0.0146,0.0071,0.0139,0.0233,0.0341,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1515,0.1764,0.133,0.0849,0.0793,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2616,0.3638,0.5115,0.6584,0.6827,0.2796,0.344,0.4428,0.5217,0.5349,61,56,45,37,34,43,40,38,35.9615,44,0.2557,0.3427,0.3462,0.4003,0.4063,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2134,0.2593,0.2494,0.2309,0.1711,0.1038,0.12980235,0.1296,0.1287,0.1071,0.176,0.1926,0.1877,0.185,-0.1134,0.1754,0.16847946,0.1815,0.1525,-0.1146
