place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Chattanooga,TN,188,181,245,236,228,166,199,189,213,162,179,169,219,138,231,199,169565,152466,155554,174483,,35.04563,-85.30968,x,174483,,0.546255887,-0.056256171,0.038747698,0.096092477,0.468930751,0.303047448,0.175598204,0.172673732,0.074733049,0.06915988,0.076579526,0.101656497,0.066078894,0.070983402,0.070149533,0.09507411,0.064865679,0.104150802,0.08784046,0.126340389,0.061564039,0.074790657,0.059869066,0.08882191,16706,27487,41318,51950,19935.04688,35026.27734,48216.10938,61925.35938,0.118894192,0.145441926,0.109710268,0.130696242,0.091909543,0.111101799,0.106744923,0.116490893,0.314778656,0.320229769,0.317455083,0.427661955,0.327073544,0.375042349,0.336313903,0.450831711,0.027773401,0.019131551,0.022499498,0.02827936,0.019926732,0.0144027,0.016542153,0.032148454,0.135839313,0.140623257,0.125415787,0.055710308,0.145502254,0.127980962,0.113221839,0.045862898,0.327219665,0.354026467,0.411252677,0.434282988,0.27983892,0.344105333,0.442914605,0.522007406,62.8625224,58.7342275,55.29941931,57.53961207,42.85322571,39.77777481,37.76071548,36.01735687,0.232616395,0.205792814,0.195723832,0.218405873,0.15869385,0.182277977,0.197984993,0.203240499,0.213228375,0.175207257,0.168425292,0.190319017,0.104213454,0.130151212,0.129947215,0.12919642,0.180330768,0.148623228,0.11474812,0.112393856,0.175200582,0.168404013,0.181616858,0.15278168
Cleveland,OH,260,191,122,148,268,225,156,203,261,242,140,216,271,224,150,200,573822,505616,478403,390584,,41.505161,-81.693445,x,390584,,-0.254309863,-0.147891998,-0.009691316,-0.183759198,0.468930751,0.303047448,0.175598204,0.172673732,0.109732695,0.140342683,0.112377405,0.184586093,0.066078894,0.070983402,0.070149533,0.09507411,0.084197082,0.108514518,0.113274589,0.207999855,0.061564039,0.074790657,0.059869066,0.08882191,15991,22448,30286,32455,19935.04688,35026.27734,48216.10938,61925.35938,0.086849547,0.112276068,0.103038689,0.110054659,0.091909543,0.111101799,0.106744923,0.116490893,0.34489578,0.434658587,0.369194061,0.48323223,0.327073544,0.375042349,0.336313903,0.450831711,0.021680085,0.012498389,0.024938406,0.042615417,0.019926732,0.0144027,0.016542153,0.032148454,0.183810383,0.188683301,0.177158073,0.072472811,0.145502254,0.127980962,0.113221839,0.045862898,0.477242082,0.522261977,0.611956894,0.658869803,0.27983892,0.344105333,0.442914605,0.522007406,81.1827586,78.16164498,65.96841271,54.31379658,42.85322571,39.77777481,37.76071548,36.01735687,0.138177127,0.158086181,0.179990441,0.204075366,0.15869385,0.182277977,0.197984993,0.203240499,0.164854422,0.190761834,0.175099418,0.187927887,0.104213454,0.130151212,0.129947215,0.12919642,0.028665923,0.072254181,0.075550139,0.073142946,0.175200582,0.168404013,0.181616858,0.15278168
Yonkers,NY,56,36,206,100,74,61,260,180,111,157,248,233,145,177,205,201,195351,188082,196086,199435,,40.93121,-73.898747,x,199435,,0.01940391,-0.011153238,-0.058977399,0.071131594,0.468930751,0.303047448,0.175598204,0.172673732,0.05560891,0.064824007,0.06687358,0.091321349,0.066078894,0.070983402,0.070149533,0.09507411,0.024385102,0.043156613,0.038175516,0.104434468,0.061564039,0.074790657,0.059869066,0.08882191,22192,43305,53233,71966,19935.04688,35026.27734,48216.10938,61925.35938,0.088074347,0.121454092,0.12594434,0.115289902,0.091909543,0.111101799,0.106744923,0.116490893,0.271014482,0.35463047,0.35213393,0.464649022,0.327073544,0.375042349,0.336313903,0.450831711,0.012088929,0.005229495,0.012942174,0.026747707,0.019926732,0.0144027,0.016542153,0.032148454,0.102880038,0.095175728,0.12029919,0.071408413,0.145502254,0.127980962,0.113221839,0.045862898,0.212141216,0.329494596,0.493354946,0.588151515,0.27983892,0.344105333,0.442914605,0.522007406,58.60709366,59.94139975,55.14381576,45.60026774,42.85322571,39.77777481,37.76071548,36.01735687,0.280867606,0.346559286,0.339594841,0.329605579,0.15869385,0.182277977,0.197984993,0.203240499,0.101470068,0.161031321,0.168316916,0.137100548,0.104213454,0.130151212,0.129947215,0.12919642,0.095336221,0.151013076,0.150120497,0.13208127,0.175200582,0.168404013,0.181616858,0.15278168
Aurora,CO,22,92,90,67,120,26,82,51,53,126,136,123,103,192,192,202,158588,222103,276393,345867,,39.729432,-104.83192,x,345867,,1.936141849,0.458419621,0.205669343,0.177037895,0.468930751,0.303047448,0.175598204,0.172673732,0.037207875,0.048872482,0.041728158,0.087001644,0.066078894,0.070983402,0.070149533,0.09507411,0.065408066,0.106266893,0.031393006,0.04951334,0.061564039,0.074790657,0.059869066,0.08882191,23994,38614,52551,61186,19935.04688,35026.27734,48216.10938,61925.35938,0.103712333,0.092729418,0.104087233,0.121082339,0.091909543,0.111101799,0.106744923,0.116490893,0.305288196,0.294414163,0.309483647,0.457671076,0.327073544,0.375042349,0.336313903,0.450831711,0.012112769,0.010008696,0.01165343,0.029420748,0.019926732,0.0144027,0.016542153,0.032148454,0.136016592,0.08555536,0.158592656,0.074541867,0.145502254,0.127980962,0.113221839,0.045862898,0.14925468,0.220654383,0.408092827,0.536686063,0.27983892,0.344105333,0.442914605,0.522007406,20.22424556,20.65177133,30.07344417,34.55967908,42.85322571,39.77777481,37.76071548,36.01735687,0.227691144,0.227224827,0.248837024,0.280931622,0.15869385,0.182277977,0.197984993,0.203240499,0.052225959,0.079010226,0.103404067,0.148061916,0.104213454,0.130151212,0.129947215,0.12919642,0.074131034,0.095365584,0.227619231,0.197585285,0.175200582,0.168404013,0.181616858,0.15278168
Dayton,OH,271,143,102,106,254,205,111,150,253,213,123,164,269,202,188,203,203371,182044,166179,141368,,39.758948,-84.191607,x,141368,,-0.249615535,-0.027151188,-0.022677789,-0.218123421,0.468930751,0.303047448,0.175598204,0.172673732,0.136614099,0.105283797,0.093025088,0.147090852,0.066078894,0.070983402,0.070149533,0.09507411,0.102904744,0.094836384,0.126459822,0.225280792,0.061564039,0.074790657,0.059869066,0.08882191,15292,24819,34978,35141,19935.04688,35026.27734,48216.10938,61925.35938,0.0857404,0.10230183,0.095485875,0.087877795,0.091909543,0.111101799,0.106744923,0.116490893,0.334216446,0.427434683,0.358461857,0.514071047,0.327073544,0.375042349,0.336313903,0.450831711,0.018548612,0.014733926,0.024660718,0.054223686,0.019926732,0.0144027,0.016542153,0.032148454,0.16137059,0.164757863,0.145355582,0.040977225,0.145502254,0.127980962,0.113221839,0.045862898,0.384135395,0.420326948,0.473537564,0.48397091,0.27983892,0.344105333,0.442914605,0.522007406,78.60547789,76.50052501,72.01704389,69.98957015,42.85322571,39.77777481,37.76071548,36.01735687,0.078159392,0.112108529,0.146459192,0.168866366,0.15869385,0.182277977,0.197984993,0.203240499,0.146933526,0.148023888,0.128463373,0.180386841,0.104213454,0.130151212,0.129947215,0.12919642,0.035569552,0.051478863,0.041466951,0.035483539,0.175200582,0.168404013,0.181616858,0.15278168
Laredo,TX,185,273,1,95,224,271,38,194,198,274,10,145,54,273,44,204,91449,122899,176576,248855,1,27.506099,-99.508898,2000-2013,248855,,0.693574607,0.420713156,0.364391983,0.616617203,0.468930751,0.303047448,0.175598204,0.172673732,0.071926326,0.112545975,0.089621104,0.058083694,0.066078894,0.070983402,0.070149533,0.09507411,0.041425742,0.05285605,0.059679247,0.066454723,0.061564039,0.074790657,0.059869066,0.08882191,11623,19910,30449,42913,19935.04688,35026.27734,48216.10938,61925.35938,0.06375553,0.087607076,0.095517929,0.126376161,0.091909543,0.111101799,0.106744923,0.116490893,0.298779726,0.376316965,0.350273699,0.488277972,0.327073544,0.375042349,0.336313903,0.450831711,0.099088892,0.067516528,0.065040849,0.102503493,0.019926732,0.0144027,0.016542153,0.032148454,0.217151269,0.170778558,0.145841643,0.068247542,0.145502254,0.127980962,0.113221839,0.045862898,0.933077455,0.944474757,0.949647725,0.962576628,0.27983892,0.344105333,0.442914605,0.522007406,36.94481404,35.00788257,27.636499,37.85688395,42.85322571,39.77777481,37.76071548,36.01735687,-0.026753366,-0.058085799,-0.030222356,0.015399992,0.15869385,0.182277977,0.197984993,0.203240499,-0.165100157,0.238308817,0.129669234,0.144261882,0.104213454,0.130151212,0.129947215,0.12919642,0.399413556,0.351222515,0.277805746,0.24539727,0.175200582,0.168404013,0.181616858,0.15278168
Sioux Falls,SD,97,30,271,172,45,31,226,108,48,21,273,174,38,38,274,205,81343,100814,123975,164341,,43.549975,-96.700327,x,164341,,0.40369767,0.351330698,0.268914163,0.30058977,0.468930751,0.303047448,0.175598204,0.172673732,0.048018221,0.029889332,0.031727903,0.045247197,0.066078894,0.070983402,0.070149533,0.09507411,0.061666261,0.041137412,0.035777863,0.056334596,0.061564039,0.074790657,0.059869066,0.08882191,20848,34305,51516,68785,19935.04688,35026.27734,48216.10938,61925.35938,0.079544725,0.111114313,0.094043871,0.115285706,0.091909543,0.111101799,0.106744923,0.116490893,0.277830064,0.294319421,0.246096656,0.318406731,0.327073544,0.375042349,0.336313903,0.450831711,0.011097112,0.009178188,0.006728695,0.022454387,0.019926732,0.0144027,0.016542153,0.032148454,0.099273965,0.085625798,0.083713852,0.041934654,0.145502254,0.127980962,0.113221839,0.045862898,0.025828898,0.035074495,0.090921558,0.167852208,0.27983892,0.344105333,0.442914605,0.522007406,26.61940609,27.76366543,30.53096092,33.65516432,42.85322571,39.77777481,37.76071548,36.01735687,0.327623427,0.327184051,0.334838957,0.327345341,0.15869385,0.182277977,0.197984993,0.203240499,0.295921057,0.080771275,0.241521463,0.234872133,0.104213454,0.130151212,0.129947215,0.12919642,0.125421673,0.183743,0.269874215,0.253901124,0.175200582,0.168404013,0.181616858,0.15278168
Oklahoma City,OK,162,195,165,182,252,202,133,170,182,207,171,196,112,200,193,206,403213,444719,506132,610672,1,35.472989,-97.517054,1990-2013,610672,,0.259746403,0.092017949,0.124436744,0.234028831,0.468930751,0.303047448,0.175598204,0.172673732,0.034324631,0.071880773,0.0525975,0.060067061,0.066078894,0.070983402,0.070149533,0.09507411,0.093628623,0.155400798,0.098987944,0.107670188,0.061564039,0.074790657,0.059869066,0.08882191,19565,31587,42689,60024,19935.04688,35026.27734,48216.10938,61925.35938,0.135052237,0.146081417,0.139906228,0.170355935,0.091909543,0.111101799,0.106744923,0.116490893,0.305691689,0.333204776,0.304597467,0.401988506,0.327073544,0.375042349,0.336313903,0.450831711,0.020218112,0.020896208,0.023087634,0.034397442,0.019926732,0.0144027,0.016542153,0.032148454,0.174445987,0.163646534,0.143834665,0.065192826,0.145502254,0.127980962,0.113221839,0.045862898,0.213199973,0.270894647,0.353478938,0.447592169,0.27983892,0.344105333,0.442914605,0.522007406,55.52362418,42.06585018,37.49630168,37.51726736,42.85322571,39.77777481,37.76071548,36.01735687,0.156953037,0.179347664,0.214349985,0.222923458,0.15869385,0.182277977,0.197984993,0.203240499,0.132599175,0.154385269,0.167553812,0.168510884,0.104213454,0.130151212,0.129947215,0.12919642,0.128607035,0.130338252,0.16842401,0.186802208,0.175200582,0.168404013,0.181616858,0.15278168
Mesa,AZ,68,124,111,99,97,87,96,82,84,93,207,150,130,129,243,207,152453,288091,396375,458860,,33.415314,-111.831264,x,458860,,1.869826317,1.055368543,0.370247394,0.106348038,0.468930751,0.303047448,0.175598204,0.172673732,0.050635643,0.051640533,0.041971244,0.078435332,0.066078894,0.070983402,0.070149533,0.09507411,0.084350452,0.106002793,0.062281944,0.076839559,0.061564039,0.074790657,0.059869066,0.08882191,20347,35297,49232,59442,19935.04688,35026.27734,48216.10938,61925.35938,0.080169364,0.09493154,0.094761878,0.112037603,0.091909543,0.111101799,0.106744923,0.116490893,0.360468775,0.354696214,0.319452435,0.439469486,0.327073544,0.375042349,0.336313903,0.450831711,0.017628245,0.01434201,0.012009655,0.033327885,0.019926732,0.0144027,0.016542153,0.032148454,0.118379429,0.113936864,0.130612239,0.052237872,0.145502254,0.127980962,0.113221839,0.045862898,0.119669668,0.151042551,0.267915487,0.359852672,0.27983892,0.344105333,0.442914605,0.522007406,23.21492642,24.84418585,34.41766143,34.89499104,42.85322571,39.77777481,37.76071548,36.01735687,0.146031022,0.192938805,0.26215896,0.273438096,0.15869385,0.182277977,0.197984993,0.203240499,0.048124492,0.071593739,0.11338833,0.160460725,0.104213454,0.130151212,0.129947215,0.12919642,0.236032784,0.150373518,0.247073114,0.239631891,0.175200582,0.168404013,0.181616858,0.15278168
Chicago,IL,231,208,143,192,247,235,169,222,229,199,152,180,230,214,185,208,3005072,2783726,2896016,2717534,,41.875555,-87.624421,x,2717534,,-0.10954833,-0.023268722,0.010713208,0.041639619,0.468930751,0.303047448,0.175598204,0.172673732,0.098228,0.113293603,0.101233847,0.120704077,0.066078894,0.070983402,0.070149533,0.09507411,0.065463185,0.093412496,0.074878477,0.120605193,0.061564039,0.074790657,0.059869066,0.08882191,18776,30707,42724,55654,19935.04688,35026.27734,48216.10938,61925.35938,0.117876153,0.148167741,0.128290698,0.173652248,0.091909543,0.111101799,0.106744923,0.116490893,0.325642139,0.395828217,0.326315135,0.437219352,0.327073544,0.375042349,0.336313903,0.450831711,0.020768996,0.017317099,0.017866487,0.038139891,0.019926732,0.0144027,0.016542153,0.032148454,0.200980574,0.170771658,0.156126946,0.053448528,0.145502254,0.127980962,0.113221839,0.045862898,0.567545474,0.620635092,0.686753809,0.677894354,0.27983892,0.344105333,0.442914605,0.522007406,73.28791534,68.68756953,63.43141896,60.87302695,42.85322571,39.77777481,37.76071548,36.01735687,0.182480574,0.169179618,0.146262735,0.142936289,0.15869385,0.182277977,0.197984993,0.203240499,0.152782306,0.193619937,0.166241765,0.176102057,0.104213454,0.130151212,0.129947215,0.12919642,0.137422144,0.176703632,0.218009412,0.19093895,0.175200582,0.168404013,0.181616858,0.15278168
Kansas City,MO,205,141,149,139,222,168,179,161,184,152,178,163,178,173,222,209,448159,435146,441545,467990,,39.084469,-94.56303,x,467990,,-0.013734913,0.005043795,0.00093949,0.091941178,0.468930751,0.303047448,0.175598204,0.172673732,0.065189332,0.07251168,0.06287957,0.079252772,0.066078894,0.070983402,0.070149533,0.09507411,0.08335939,0.118207633,0.087266602,0.1360825,0.061564039,0.074790657,0.059869066,0.08882191,20034,32969,46012,59837,19935.04688,35026.27734,48216.10938,61925.35938,0.119296444,0.163165273,0.152371979,0.177320623,0.091909543,0.111101799,0.106744923,0.116490893,0.287686437,0.334013343,0.29375425,0.411985546,0.327073544,0.375042349,0.336313903,0.450831711,0.020082949,0.014336787,0.014316663,0.029428741,0.019926732,0.0144027,0.016542153,0.032148454,0.156413943,0.133697957,0.131568372,0.05318366,0.145502254,0.127980962,0.113221839,0.045862898,0.319045246,0.350264043,0.423680484,0.447056562,0.27983892,0.344105333,0.442914605,0.522007406,71.62434786,63.38670049,57.22590135,50.40020328,42.85322571,39.77777481,37.76071548,36.01735687,0.083855808,0.141528696,0.172955066,0.221319824,0.15869385,0.182277977,0.197984993,0.203240499,0.139353961,0.174392775,0.155321389,0.190684825,0.104213454,0.130151212,0.129947215,0.12919642,0.168043345,0.150708973,0.160398662,0.13425678,0.175200582,0.168404013,0.181616858,0.15278168
San Bernardino,CA,233,249,110,202,203,264,159,256,257,262,122,241,241,267,101,210,117490,164164,185401,214112,,34.108345,-117.289765,x,214112,,0.256887943,0.42280212,0.015520811,0.184719607,0.468930751,0.303047448,0.175598204,0.172673732,0.088949472,0.109690249,0.113702334,0.166186452,0.066078894,0.070983402,0.070149533,0.09507411,0.076370053,0.072188966,0.111387424,0.077915862,0.061564039,0.074790657,0.059869066,0.08882191,16965,28843,33357,39039,19935.04688,35026.27734,48216.10938,61925.35938,0.111997323,0.12082584,0.090584897,0.092801413,0.091909543,0.111101799,0.106744923,0.116490893,0.386255473,0.490642309,0.441108346,0.576102853,0.327073544,0.375042349,0.336313903,0.450831711,0.019532554,0.017588262,0.029817954,0.060324445,0.019926732,0.0144027,0.016542153,0.032148454,0.209920913,0.237984747,0.160395384,0.067521594,0.145502254,0.127980962,0.113221839,0.045862898,0.429440796,0.544778407,0.710735083,0.828622401,0.27983892,0.344105333,0.442914605,0.522007406,53.75884727,46.74966776,39.36877228,34.58253082,42.85322571,39.77777481,37.76071548,36.01735687,0.112862706,0.180960834,0.164008081,0.183681399,0.15869385,0.182277977,0.197984993,0.203240499,0.0919035,0.175718173,0.163730085,0.118059978,0.104213454,0.130151212,0.129947215,0.12919642,0.238646016,0.242536783,0.273475707,0.250385225,0.175200582,0.168404013,0.181616858,0.15278168
Waco,TX,171,237,152,219,256,258,132,238,246,265,110,235,167,238,149,211,101261,103590,113726,129193,,31.549333,-97.146669,x,129193,,0.153515846,-0.017711494,0.10241618,0.194517434,0.468930751,0.303047448,0.175598204,0.172673732,0.049362123,0.084158637,0.115569323,0.07596416,0.066078894,0.070983402,0.070149533,0.09507411,0.057104282,0.121517919,0.074270502,0.105792828,0.061564039,0.074790657,0.059869066,0.08882191,15429,24058,33919,44230,19935.04688,35026.27734,48216.10938,61925.35938,0.13667982,0.129148435,0.144242615,0.12724515,0.091909543,0.111101799,0.106744923,0.116490893,0.35178706,0.450880527,0.401542395,0.495835662,0.327073544,0.375042349,0.336313903,0.450831711,0.034580749,0.039981809,0.034369227,0.064354822,0.019926732,0.0144027,0.016542153,0.032148454,0.118254393,0.097174607,0.115080111,0.042547375,0.145502254,0.127980962,0.113221839,0.045862898,0.334462434,0.402818799,0.489158154,0.562019587,0.27983892,0.344105333,0.442914605,0.522007406,57.6409079,45.20360954,43.17221763,41.23605675,42.85322571,39.77777481,37.76071548,36.01735687,0.142889827,0.130699575,0.119741797,0.114965737,0.15869385,0.182277977,0.197984993,0.203240499,0.118262649,0.154372141,0.113470048,0.138537794,0.104213454,0.130151212,0.129947215,0.12919642,0.197984368,0.238108993,0.269592524,0.271702945,0.175200582,0.168404013,0.181616858,0.15278168
Syracuse,NY,248,116,222,186,220,200,209,223,259,255,216,258,252,194,216,212,170105,163860,147306,144564,,43.048122,-76.147424,x,144564,,-0.10515283,-0.002115366,-0.135997608,-0.056249898,0.468930751,0.303047448,0.175598204,0.172673732,0.08505553,0.081826732,0.093204521,0.114036173,0.066078894,0.070983402,0.070149533,0.09507411,0.082213871,0.089969508,0.125073329,0.151450679,0.061564039,0.074790657,0.059869066,0.08882191,16591,28012,33026,40369,19935.04688,35026.27734,48216.10938,61925.35938,0.102111688,0.139117051,0.127689324,0.138235361,0.091909543,0.111101799,0.106744923,0.116490893,0.345401108,0.445047408,0.441630185,0.49477154,0.327073544,0.375042349,0.336313903,0.450831711,0.015360058,0.011699892,0.028257968,0.043533169,0.019926732,0.0144027,0.016542153,0.032148454,0.103663556,0.112711228,0.108139537,0.033026725,0.145502254,0.127980962,0.113221839,0.045862898,0.195349932,0.263200283,0.375938535,0.487507254,0.27983892,0.344105333,0.442914605,0.522007406,58.75476294,55.24741854,46.24106955,39.7889911,42.85322571,39.77777481,37.76071548,36.01735687,0.218009531,0.225432023,0.223342478,0.263887078,0.15869385,0.182277977,0.197984993,0.203240499,0.160993278,0.169603571,0.19892931,0.197925612,0.104213454,0.130151212,0.129947215,0.12919642,0.158617243,0.137109816,0.148459852,0.143032849,0.175200582,0.168404013,0.181616858,0.15278168
Fort Worth,TX,158,239,145,217,240,237,178,228,160,216,145,200,66,225,178,213,385164,447619,534694,796614,1,32.753177,-97.332746,1990-2013,796614,,0.119279832,0.152358264,0.160180122,0.516364813,0.468930751,0.303047448,0.175598204,0.172673732,0.040920403,0.07541278,0.0599715,0.075227253,0.066078894,0.070983402,0.070149533,0.09507411,0.073370032,0.132619098,0.072528251,0.088512592,0.061564039,0.074790657,0.059869066,0.08882191,18237,30967,42939,62345,19935.04688,35026.27734,48216.10938,61925.35938,0.141980025,0.154573852,0.138756092,0.173612997,0.091909543,0.111101799,0.106744923,0.116490893,0.286810189,0.329411954,0.293062896,0.409159988,0.327073544,0.375042349,0.336313903,0.450831711,0.029207053,0.025200345,0.022022178,0.046731967,0.019926732,0.0144027,0.016542153,0.032148454,0.216483518,0.183877856,0.1812502,0.060421929,0.145502254,0.127980962,0.113221839,0.045862898,0.365135372,0.435265273,0.5418576,0.592767656,0.27983892,0.344105333,0.442914605,0.522007406,61.87436287,51.69418603,48.65031809,45.74340171,42.85322571,39.77777481,37.76071548,36.01735687,0.091431618,0.117844105,0.118457586,0.138387024,0.15869385,0.182277977,0.197984993,0.203240499,0.126654789,0.170017615,0.145275578,0.170341447,0.104213454,0.130151212,0.129947215,0.12919642,0.247163981,0.292161107,0.314968824,0.249670565,0.175200582,0.168404013,0.181616858,0.15278168
El Monte,CA,204,271,60,212,138,269,101,251,202,268,94,228,194,264,113,214,79494,106209,115965,115711,,34.075157,-118.036849,x,115711,,0.179198518,0.39962855,-0.055265855,0.158617124,0.468930751,0.303047448,0.175598204,0.172673732,0.085107014,0.09408018,0.099238671,0.11466983,0.066078894,0.070983402,0.070149533,0.09507411,0.044973023,0.037766408,0.024173211,0.065457627,0.061564039,0.074790657,0.059869066,0.08882191,15284,28004,32402,40404,19935.04688,35026.27734,48216.10938,61925.35938,0.032663121,0.034139171,0.045323452,0.032252947,0.091909543,0.111101799,0.106744923,0.116490893,0.383751392,0.445403576,0.409973025,0.612724304,0.327073544,0.375042349,0.336313903,0.450831711,0.045973316,0.043871026,0.041826405,0.083807617,0.019926732,0.0144027,0.016542153,0.032148454,0.32639578,0.2807298,0.189817891,0.051282052,0.145502254,0.127980962,0.113221839,0.045862898,0.657508731,0.8481673,0.926339865,0.955190063,0.27983892,0.344105333,0.442914605,0.522007406,27.42167811,28.80605368,27.97666394,24.50183968,42.85322571,39.77777481,37.76071548,36.01735687,0.21034956,0.257936448,0.260172874,0.256646603,0.15869385,0.182277977,0.197984993,0.203240499,-0.002209634,0.131848097,0.107523665,0.119786561,0.104213454,0.130151212,0.129947215,0.12919642,0.289045066,0.308209002,0.342888415,0.302542746,0.175200582,0.168404013,0.181616858,0.15278168
Long Beach,CA,113,247,139,223,121,257,234,260,195,258,254,268,135,213,201,215,361334,429433,461522,470237,1,33.777466,-118.188487,2000-2013,470237,,0.166954547,0.21067211,-0.038712852,0.146780521,0.468930751,0.303047448,0.175598204,0.172673732,0.058262479,0.068607718,0.094087496,0.106346056,0.066078894,0.070983402,0.070149533,0.09507411,0.047760073,0.064382471,0.045335367,0.052620433,0.061564039,0.074790657,0.059869066,0.08882191,19650,36305,40002,59530,19935.04688,35026.27734,48216.10938,61925.35938,0.141579178,0.169368498,0.179871123,0.165739337,0.091909543,0.111101799,0.106744923,0.116490893,0.371414691,0.434423387,0.381751508,0.46900773,0.327073544,0.375042349,0.336313903,0.450831711,0.02084928,0.017691376,0.025152182,0.039287183,0.019926732,0.0144027,0.016542153,0.032148454,0.176429138,0.174387157,0.127162918,0.044003639,0.145502254,0.127980962,0.113221839,0.045862898,0.323080599,0.504567623,0.668707013,0.718773723,0.27983892,0.344105333,0.442914605,0.522007406,47.3637867,52.88934243,57.20617086,54.9900694,42.85322571,39.77777481,37.76071548,36.01735687,0.199321628,0.265331328,0.260471076,0.23671487,0.15869385,0.182277977,0.197984993,0.203240499,0.094292819,0.170493037,0.196221277,0.121174358,0.104213454,0.130151212,0.129947215,0.12919642,0.175466508,0.25801748,0.310263693,0.237740874,0.175200582,0.168404013,0.181616858,0.15278168
Tampa,FL,207,227,138,204,216,232,158,210,212,214,157,201,176,229,170,216,271523,280015,303447,355603,,27.94776,-82.458444,x,355603,,0.091602243,0.146452382,0.051313255,0.202136382,0.468930751,0.303047448,0.175598204,0.172673732,0.057257976,0.067145683,0.086337775,0.105644703,0.066078894,0.070983402,0.070149533,0.09507411,0.067265674,0.109499462,0.07536678,0.10494221,0.061564039,0.074790657,0.059869066,0.08882191,15350,27662,40517,54280,19935.04688,35026.27734,48216.10938,61925.35938,0.11500335,0.157730537,0.165574756,0.195776034,0.091909543,0.111101799,0.106744923,0.116490893,0.322553605,0.367291927,0.32542628,0.46075961,0.327073544,0.375042349,0.336313903,0.450831711,0.030475199,0.019877831,0.019591153,0.033639655,0.019926732,0.0144027,0.016542153,0.032148454,0.184773088,0.170527458,0.127802834,0.053873736,0.145502254,0.127980962,0.113221839,0.045862898,0.374631256,0.409667343,0.489624232,0.538552821,0.27983892,0.344105333,0.442914605,0.522007406,58.74115128,50.70820596,46.52408027,44.07165294,42.85322571,39.77777481,37.76071548,36.01735687,0.110325217,0.122596383,0.146656096,0.190223932,0.15869385,0.182277977,0.197984993,0.203240499,0.131802171,0.190548927,0.184731454,0.192953393,0.104213454,0.130151212,0.129947215,0.12919642,0.21833986,0.216385245,0.21248585,0.145477116,0.175200582,0.168404013,0.181616858,0.15278168
