TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Scranton,PA,236,12,212,74,183,22,170,71,241,16,270,135,225,84,267,218,225,152,266,253,88117,81805,76415,41.4041782,-75.6659078,76064,76089,-0.1441,-0.0233,-0.0430,-0.0125,-0.0004,0.4689,0.3030,0.1756,0.1727,0.0998,0.0831,0.0656,0.0729,0.0849,0.0513,0.0661,0.0710,0.0701,0.0951,0.0676,0.0691,0.0755,0.1109,0.1289,0.1328,0.0616,0.0748,0.0599,0.0888,0.0851,16219.00,28431.00,39233.00,49351.00,53942.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0352,0.0485,0.0390,0.0750,0.0706,0.0919,0.1111,0.1067,0.1165,0.1145,0.2751,0.3328,0.2947,0.4327,0.4441,0.3271,0.3750,0.3363,0.4508,0.4348,0.0160,0.0114,0.0111,0.0250,0.0333,0.0199,0.0144,0.0165,0.0321,0.0303,0.0916,0.0808,0.0661,0.0592,0.0628,0.1455,0.1280,0.1132,0.0459,0.0395,0.0212,0.0328,0.0772,0.2324,0.2743,0.2798,0.3441,0.4429,0.5220,0.5349,47.7053,43.7109,36.8090,32.4668,29.3750,42.8532,39.7778,37.7607,36.0174,43.5207,0.3305,0.3231,0.3855,0.3434,0.3444,0.1587,0.1823,0.1980,0.2032,0.2021,0.0884,0.0278,0.1698,0.2170,0.2322,0.1042,0.1302,0.1299,0.1292,0.1083,0.0105,0.0338,0.1441,0.1963,0.1877,0.1752,0.1684,0.1816,0.1528,0.1428
Seattle,WA,81,44,106,58,62,44,107,67,52,34,116,59,17,17,131,55,8,17,99,41,493846,516259,563374,47.6204993,-122.3508761,653017,608660,0.1036,0.1361,0.1315,0.1897,0.1953,0.4689,0.3030,0.1756,0.1727,0.0998,0.0592,0.0491,0.0512,0.0567,0.0418,0.0661,0.0710,0.0701,0.0951,0.0676,0.0432,0.0468,0.0377,0.0519,0.0524,0.0616,0.0748,0.0599,0.0888,0.0851,22096.00,39860.00,62195.00,102832.00,122456.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0678,0.0899,0.0896,0.1007,0.1020,0.0919,0.1111,0.1067,0.1165,0.1145,0.3216,0.3533,0.3187,0.3666,0.3475,0.3271,0.3750,0.3363,0.4508,0.4348,0.0089,0.0054,0.0063,0.0089,0.0079,0.0199,0.0144,0.0165,0.0321,0.0303,0.1129,0.0905,0.0559,0.0271,0.0233,0.1455,0.1280,0.1132,0.0459,0.0395,0.2162,0.2631,0.3210,0.3414,0.3547,0.2798,0.3441,0.4429,0.5220,0.5349,51.2935,48.6119,43.4482,35.9996,35.5238,42.8532,39.7778,37.7607,36.0174,43.5207,0.1160,0.1159,0.1413,0.1610,0.1599,0.1587,0.1823,0.1980,0.2032,0.2021,0.0923,0.1109,0.1121,0.1334,0.1107,0.1042,0.1302,0.1299,0.1292,0.1083,0.1121,0.1545,0.1769,0.1379,0.1093,0.1752,0.1684,0.1816,0.1528,0.1428
Shreveport,LA,156,231,260,266,264,260,272,272,245,266,265,271,197,270,247,273,251,269,253,272,205820,198525,200145,32.4668790,-93.7921930,200015,199311,0.3195,-0.1179,0.0448,0.0379,-0.0643,0.4689,0.3030,0.1756,0.1727,0.0998,0.0601,0.1163,0.1019,0.0735,0.0709,0.0661,0.0710,0.0701,0.0951,0.0676,0.0629,0.1330,0.0893,0.1227,0.1404,0.0616,0.0748,0.0599,0.0888,0.0851,18333.00,26894.00,37126.00,48852.00,50580.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1433,0.1704,0.1645,0.1590,0.1548,0.0919,0.1111,0.1067,0.1165,0.1145,0.3143,0.4150,0.3325,0.4632,0.5238,0.3271,0.3750,0.3363,0.4508,0.4348,0.0316,0.0333,0.0366,0.0407,0.0525,0.0199,0.0144,0.0165,0.0321,0.0303,0.1549,0.1181,0.1443,0.1101,0.0603,0.1455,0.1280,0.1132,0.0459,0.0395,0.4259,0.4637,0.5410,0.6114,0.6297,0.2798,0.3441,0.4429,0.5220,0.5349,73.6638,68.7575,64.5365,64.4302,69.8109,42.8532,39.7778,37.7607,36.0174,43.5207,0.1603,0.1768,0.2078,0.2479,0.2696,0.1587,0.1823,0.1980,0.2032,0.2021,0.2560,0.3455,0.2646,0.2277,0.2264,0.1042,0.1302,0.1299,0.1292,0.1083,0.3008,0.2922,0.2109,0.1263,0.1195,0.1752,0.1684,0.1816,0.1528,0.1428
Simi Valley,CA,11,43,8,15,7,25,11,12,26,15,26,13,21,33,33,23,38,44,35,28,77500,100217,111351,34.2668875,-118.7484575,126103,124237,0.9462,0.5482,0.0137,0.1292,0.0350,0.4689,0.3030,0.1756,0.1727,0.0998,0.0470,0.0412,0.0422,0.0740,0.0506,0.0661,0.0710,0.0701,0.0951,0.0676,0.0261,0.0325,0.0215,0.0200,0.0237,0.0616,0.0748,0.0599,0.0888,0.0851,27251.00,56756.00,75140.00,98510.00,107142.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0222,0.0462,0.0765,0.0680,0.0660,0.0919,0.1111,0.1067,0.1165,0.1145,0.3679,0.3851,0.2824,0.4698,0.5051,0.3271,0.3750,0.3363,0.4508,0.4348,0.0111,0.0034,0.0067,0.0059,0.0066,0.0199,0.0144,0.0165,0.0321,0.0303,0.1029,0.0912,0.0553,0.0310,0.0185,0.1455,0.1280,0.1132,0.0459,0.0395,0.1379,0.2008,0.2734,0.3872,0.4018,0.2798,0.3441,0.4429,0.5220,0.5349,7.5214,10.3205,13.5104,19.7538,21.5475,42.8532,39.7778,37.7607,36.0174,43.5207,0.0179,0.0458,0.0667,0.0885,0.1087,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0108,0.0122,0.0425,0.0339,0.0387,0.1042,0.1302,0.1299,0.1292,0.1083,0.1116,0.0994,0.1732,0.1559,0.1272,0.1752,0.1684,0.1816,0.1528,0.1428
Sioux Falls,SD,97,30,271,172,45,31,226,108,48,21,273,174,38,38,274,205,46,61,274,211,81343,100814,123975,43.5383351,-96.7319985,164341,153888,0.4037,0.3513,0.2689,0.3006,0.1309,0.4689,0.3030,0.1756,0.1727,0.0998,0.0480,0.0299,0.0317,0.0452,0.0345,0.0661,0.0710,0.0701,0.0951,0.0676,0.0617,0.0411,0.0358,0.0563,0.0571,0.0616,0.0748,0.0599,0.0888,0.0851,20848.00,34305.00,51516.00,68785.00,77799.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0795,0.1111,0.0940,0.1153,0.1167,0.0919,0.1111,0.1067,0.1165,0.1145,0.2778,0.2943,0.2461,0.3184,0.3266,0.3271,0.3750,0.3363,0.4508,0.4348,0.0111,0.0092,0.0067,0.0225,0.0167,0.0199,0.0144,0.0165,0.0321,0.0303,0.0993,0.0856,0.0837,0.0419,0.0500,0.1455,0.1280,0.1132,0.0459,0.0395,0.0258,0.0351,0.0909,0.1679,0.1875,0.2798,0.3441,0.4429,0.5220,0.5349,26.6194,27.7637,30.5310,33.6552,35.3570,42.8532,39.7778,37.7607,36.0174,43.5207,0.3276,0.3272,0.3348,0.3273,0.3769,0.1587,0.1823,0.1980,0.2032,0.2021,0.2959,0.0808,0.2415,0.2349,0.1797,0.1042,0.1302,0.1299,0.1292,0.1083,0.1254,0.1837,0.2699,0.2539,0.2246,0.1752,0.1684,0.1816,0.1528,0.1428
South Bend,IN,216,83,207,147,196,174,224,213,209,167,215,202,251,256,264,271,239,251,260,269,109727,105511,107789,41.6768497,-86.2690430,100590,101168,-0.0492,0.0014,-0.0083,-0.0776,0.0879,0.4689,0.3030,0.1756,0.1727,0.0998,0.0897,0.0784,0.0825,0.1130,0.0743,0.0661,0.0710,0.0701,0.0951,0.0676,0.0587,0.0739,0.0692,0.1481,0.1628,0.0616,0.0748,0.0599,0.0888,0.0851,18899.00,29576.00,39046.00,41356.00,48945.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0936,0.1014,0.0860,0.1314,0.1289,0.0919,0.1111,0.1067,0.1165,0.1145,0.2983,0.3641,0.3382,0.4588,0.4284,0.3271,0.3750,0.3363,0.4508,0.4348,0.0148,0.0145,0.0170,0.0435,0.0464,0.0199,0.0144,0.0165,0.0321,0.0303,0.1399,0.1870,0.1669,0.0984,0.0767,0.1455,0.1280,0.1132,0.0459,0.0395,0.2146,0.2535,0.3673,0.4583,0.4715,0.2798,0.3441,0.4429,0.5220,0.5349,49.5857,47.0497,44.8121,59.6661,69.9535,42.8532,39.7778,37.7607,36.0174,43.5207,0.1812,0.2099,0.2220,0.2533,0.2518,0.1587,0.1823,0.1980,0.2032,0.2021,0.1821,0.2047,0.1691,0.2311,0.1881,0.1042,0.1302,0.1299,0.1292,0.1083,0.1906,0.1836,0.2045,0.1551,0.1624,0.1752,0.1684,0.1816,0.1528,0.1428
Spokane,WA,212,154,121,124,176,108,75,73,194,138,106,106,161,94,133,112,174,139,123,140,171300,177196,195629,47.6669347,-117.4333220,210695,208916,0.1491,0.0564,0.1855,0.0432,0.0451,0.4689,0.3030,0.1756,0.1727,0.0998,0.0824,0.0823,0.0896,0.0895,0.0603,0.0661,0.0710,0.0701,0.0951,0.0676,0.0635,0.0575,0.0698,0.0811,0.0773,0.0616,0.0748,0.0599,0.0888,0.0851,17755.00,28778.00,41316.00,56203.00,62294.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0922,0.1174,0.1226,0.1275,0.1120,0.0919,0.1111,0.1067,0.1165,0.1145,0.3796,0.3976,0.3725,0.4481,0.4161,0.3271,0.3750,0.3363,0.4508,0.4348,0.0148,0.0096,0.0128,0.0186,0.0240,0.0199,0.0144,0.0165,0.0321,0.0303,0.1287,0.0961,0.0864,0.0430,0.0615,0.1455,0.1280,0.1132,0.0459,0.0395,0.0659,0.0797,0.1212,0.1742,0.1863,0.2798,0.3441,0.4429,0.5220,0.5349,19.9656,20.5107,16.5109,23.0316,23.8032,42.8532,39.7778,37.7607,36.0174,43.5207,0.1811,0.1899,0.2057,0.2108,0.2157,0.1587,0.1823,0.1980,0.2032,0.2021,0.1332,0.0533,0.1305,0.1243,0.1034,0.1042,0.1302,0.1299,0.1292,0.1083,0.0839,0.0855,0.1192,0.1142,0.1033,0.1752,0.1684,0.1816,0.1528,0.1428
Springfield,IL,130,88,250,203,108,96,259,207,155,142,263,243,158,199,262,250,212,235,273,271,99637,105227,111454,39.7910628,-89.6445720,117061,116250,0.2346,0.0899,0.0593,-0.0263,-0.0317,0.4689,0.3030,0.1756,0.1727,0.0998,0.0579,0.0499,0.0489,0.0874,0.0747,0.0661,0.0710,0.0701,0.0951,0.0676,0.0665,0.0693,0.0920,0.0951,0.0912,0.0616,0.0748,0.0599,0.0888,0.0851,21524.00,36516.00,51298.00,67168.00,72987.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1170,0.1626,0.1684,0.1697,0.1702,0.0919,0.1111,0.1067,0.1165,0.1145,0.2698,0.3072,0.2815,0.4382,0.4437,0.3271,0.3750,0.3363,0.4508,0.4348,0.0145,0.0112,0.0133,0.0217,0.0272,0.0199,0.0144,0.0165,0.0321,0.0303,0.1447,0.1052,0.1177,0.0702,0.0653,0.1455,0.1280,0.1132,0.0459,0.0395,0.1243,0.1500,0.1969,0.2758,0.2872,0.2798,0.3441,0.4429,0.5220,0.5349,58.4814,53.5947,46.0576,42.5995,53.3137,42.8532,39.7778,37.7607,36.0174,43.5207,0.2048,0.2670,0.2818,0.3678,0.3884,0.1587,0.1823,0.1980,0.2032,0.2021,0.2235,0.2139,0.2391,0.2216,0.2251,0.1042,0.1302,0.1299,0.1292,0.1083,0.1477,0.1352,0.1067,0.0627,0.0939,0.1752,0.1684,0.1816,0.1528,0.1428
Springfield,MA,197,152,255,233,182,183,271,259,220,154,269,251,243,236,257,264,232,230,257,262,152319,156983,152082,42.1154540,-72.5399783,153947,153060,-0.0228,0.0352,-0.0708,-0.0108,0.0890,0.4689,0.3030,0.1756,0.1727,0.0998,0.0717,0.0936,0.0847,0.1328,0.0987,0.0661,0.0710,0.0701,0.0951,0.0676,0.0553,0.0559,0.0633,0.0936,0.0928,0.0616,0.0748,0.0599,0.0888,0.0851,16607.00,30824.00,36285.00,38847.00,42806.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0828,0.0977,0.1019,0.1183,0.0949,0.0919,0.1111,0.1067,0.1165,0.1145,0.3686,0.4345,0.3589,0.5431,0.5023,0.3271,0.3750,0.3363,0.4508,0.4348,0.0146,0.0071,0.0139,0.0233,0.0277,0.0199,0.0144,0.0165,0.0321,0.0303,0.1515,0.1764,0.1330,0.0849,0.0793,0.1455,0.1280,0.1132,0.0459,0.0395,0.2616,0.3638,0.5115,0.6584,0.6827,0.2798,0.3441,0.4429,0.5220,0.5349,60.5240,55.8184,45.2649,37.3972,33.9031,42.8532,39.7778,37.7607,36.0174,43.5207,0.2557,0.3427,0.3462,0.4003,0.4063,0.1587,0.1823,0.1980,0.2032,0.2021,0.2134,0.2593,0.2494,0.2309,0.2231,0.1042,0.1302,0.1299,0.1292,0.1083,0.1760,0.1926,0.1877,0.1850,0.1853,0.1752,0.1684,0.1816,0.1528,0.1428
Springfield,MO,221,94,95,68,169,135,64,80,176,112,125,104,191,174,141,160,207,148,126,142,133116,140494,151580,37.1941520,-93.2913048,163763,159498,0.2113,0.1614,0.1136,0.0423,0.0228,0.4689,0.3030,0.1756,0.1727,0.0998,0.0692,0.0573,0.0663,0.0821,0.0565,0.0661,0.0710,0.0701,0.0951,0.0676,0.0745,0.0800,0.0675,0.0935,0.0933,0.0616,0.0748,0.0599,0.0888,0.0851,16640.00,27705.00,38114.00,43551.00,48153.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1020,0.1337,0.1067,0.1440,0.1244,0.0919,0.1111,0.1067,0.1165,0.1145,0.3144,0.3658,0.3275,0.4390,0.4190,0.3271,0.3750,0.3363,0.4508,0.4348,0.0181,0.0176,0.0168,0.0326,0.0322,0.0199,0.0144,0.0165,0.0321,0.0303,0.0999,0.0968,0.1030,0.0564,0.0462,0.1455,0.1280,0.1132,0.0459,0.0395,0.0408,0.0501,0.0953,0.1390,0.1455,0.2798,0.3441,0.4429,0.5220,0.5349,32.8825,28.4293,20.8178,28.9204,33.0850,42.8532,39.7778,37.7607,36.0174,43.5207,0.1523,0.1763,0.2217,0.1762,0.1990,0.1587,0.1823,0.1980,0.2032,0.2021,0.0370,0.0095,0.1472,0.1368,0.1042,0.1042,0.1302,0.1299,0.1292,0.1083,0.0873,0.0670,0.0662,0.1018,0.0654,0.1752,0.1684,0.1816,0.1528,0.1428
St. Louis,MO,269,213,135,190,267,245,187,236,271,182,186,188,260,210,237,238,254,221,224,231,453085,396685,348189,38.6356988,-90.2445816,317850,319294,-0.2533,-0.0672,-0.1089,0.0232,0.0554,0.4689,0.3030,0.1756,0.1727,0.0998,0.1115,0.1096,0.1126,0.1240,0.0829,0.0661,0.0710,0.0701,0.0951,0.0676,0.1148,0.1521,0.1630,0.2005,0.1980,0.0616,0.0748,0.0599,0.0888,0.0851,15265.00,24274.00,32585.00,46334.00,53147.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0765,0.1019,0.0871,0.1522,0.1669,0.0919,0.1111,0.1067,0.1165,0.1145,0.3336,0.3968,0.3487,0.4563,0.4317,0.3271,0.3750,0.3363,0.4508,0.4348,0.0287,0.0232,0.0228,0.0362,0.0344,0.0199,0.0144,0.0165,0.0321,0.0303,0.2198,0.2102,0.1452,0.0589,0.0518,0.1455,0.1280,0.1132,0.0459,0.0395,0.4716,0.4985,0.5711,0.5692,0.5675,0.2798,0.3441,0.4429,0.5220,0.5349,81.3416,74.9379,63.3500,55.8889,56.6683,42.8532,39.7778,37.7607,36.0174,43.5207,0.1083,0.1472,0.1672,0.2418,0.2463,0.1587,0.1823,0.1980,0.2032,0.2021,0.2118,0.2267,0.2054,0.2213,0.2105,0.1042,0.1302,0.1299,0.1292,0.1083,0.0516,0.1057,0.1272,0.1319,0.1126,0.1752,0.1684,0.1816,0.1528,0.1428
St. Paul,MN,76,15,228,92,125,81,268,221,89,84,258,197,129,139,272,257,99,184,270,261,270230,272235,287151,44.9489010,-93.1040631,295043,285068,-0.0005,0.0284,0.0621,0.0382,0.1062,0.4689,0.3030,0.1756,0.1727,0.0998,0.0466,0.0604,0.0565,0.0877,0.0565,0.0661,0.0710,0.0701,0.0951,0.0676,0.0397,0.0601,0.0275,0.0586,0.0550,0.0616,0.0748,0.0599,0.0888,0.0851,20743.00,33818.00,48925.00,62381.00,69759.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0668,0.1090,0.1086,0.1525,0.1585,0.0919,0.1111,0.1067,0.1165,0.1145,0.2852,0.3930,0.3167,0.4273,0.4040,0.3271,0.3750,0.3363,0.4508,0.4348,0.0094,0.0074,0.0126,0.0353,0.0355,0.0199,0.0144,0.0165,0.0321,0.0303,0.0755,0.0927,0.1024,0.0354,0.0435,0.1455,0.1280,0.1132,0.0459,0.0395,0.1143,0.1965,0.3596,0.4582,0.4865,0.2798,0.3441,0.4429,0.5220,0.5349,47.8414,43.4826,41.9993,46.1626,46.6043,42.8532,39.7778,37.7607,36.0174,43.5207,0.2299,0.2885,0.2733,0.3309,0.3212,0.1587,0.1823,0.1980,0.2032,0.2021,0.1779,0.2744,0.2081,0.2398,0.2069,0.1042,0.1302,0.1299,0.1292,0.1083,0.1439,0.1771,0.2463,0.2696,0.2594,0.1752,0.1684,0.1816,0.1528,0.1428
St. Petersburg,FL,211,204,240,246,193,153,218,201,167,123,172,146,190,81,168,125,162,82,139,106,238647,238629,248232,27.7619755,-82.6440550,250713,244769,0.3433,0.1788,0.0758,0.0275,0.1111,0.4689,0.3030,0.1756,0.1727,0.0998,0.0564,0.0523,0.0516,0.0893,0.0549,0.0661,0.0710,0.0701,0.0951,0.0676,0.0778,0.1124,0.0810,0.1188,0.1327,0.0616,0.0748,0.0599,0.0888,0.0851,15470.00,30505.00,43198.00,59541.00,70431.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0873,0.0983,0.0884,0.1075,0.1036,0.0919,0.1111,0.1067,0.1165,0.1145,0.3892,0.3914,0.3251,0.4487,0.4229,0.3271,0.3750,0.3363,0.4508,0.4348,0.0216,0.0143,0.0139,0.0201,0.0184,0.0199,0.0144,0.0165,0.0321,0.0303,0.1530,0.1478,0.1487,0.0420,0.0414,0.1455,0.1280,0.1132,0.0459,0.0395,0.1963,0.2391,0.3136,0.3695,0.3741,0.2798,0.3441,0.4429,0.5220,0.5349,74.3145,63.3180,54.6291,44.4683,45.0539,42.8532,39.7778,37.7607,36.0174,43.5207,0.1311,0.1646,0.1755,0.2337,0.2088,0.1587,0.1823,0.1980,0.2032,0.2021,0.1975,0.1689,0.1256,0.1277,0.1142,0.1042,0.1302,0.1299,0.1292,0.1083,0.2022,0.1879,0.1659,0.1088,0.0839,0.1752,0.1684,0.1816,0.1528,0.1428
Stamford,CT,35,131,273,249,25,48,250,147,37,54,229,129,59,75,176,120,48,106,167,146,102453,108056,117083,41.0798566,-73.5460278,126592,122643,0.0930,0.1363,0.0156,0.1154,0.1342,0.4689,0.3030,0.1756,0.1727,0.0998,0.0377,0.0509,0.0429,0.0894,0.0678,0.0661,0.0710,0.0701,0.0951,0.0676,0.0386,0.0495,0.0295,0.0685,0.0627,0.0616,0.0748,0.0599,0.0888,0.0851,26692.00,57360.00,69337.00,95438.00,106778.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1665,0.1530,0.1158,0.1683,0.1657,0.0919,0.1111,0.1067,0.1165,0.1145,0.3054,0.3089,0.3265,0.4323,0.4282,0.3271,0.3750,0.3363,0.4508,0.4348,0.0123,0.0032,0.0041,0.0061,0.0114,0.0199,0.0144,0.0165,0.0321,0.0303,0.0924,0.0762,0.0778,0.0279,0.0332,0.1455,0.1280,0.1132,0.0459,0.0395,0.2217,0.2937,0.3884,0.4998,0.4950,0.2798,0.3441,0.4429,0.5220,0.5349,51.1777,48.0340,47.4943,36.5153,36.0932,42.8532,39.7778,37.7607,36.0174,43.5207,0.4044,0.4035,0.3518,0.3196,0.2977,0.1587,0.1823,0.1980,0.2032,0.2021,0.1346,0.0900,0.0769,0.1089,0.0890,0.1042,0.1302,0.1299,0.1292,0.1083,0.2271,0.1736,0.2070,0.1489,0.1702,0.1752,0.1684,0.1816,0.1528,0.1428
Sterling Heights,MI,10,3,17,2,22,2,17,4,30,3,46,11,99,23,43,22,65,35,34,26,108999,117810,124471,42.5812062,-83.0303162,131139,129699,1.2381,0.2808,0.0294,-0.0248,0.0803,0.4689,0.3030,0.1756,0.1727,0.0998,0.0837,0.0506,0.0348,0.0808,0.0401,0.0661,0.0710,0.0701,0.0951,0.0676,0.0165,0.0338,0.0227,0.0419,0.0326,0.0616,0.0748,0.0599,0.0888,0.0851,29662.00,51739.00,70140.00,70419.00,73156.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0285,0.0338,0.0394,0.0492,0.0457,0.0919,0.1111,0.1067,0.1165,0.1145,0.2004,0.3098,0.2523,0.4130,0.3825,0.3271,0.3750,0.3363,0.4508,0.4348,0.0063,0.0032,0.0057,0.0194,0.0228,0.0199,0.0144,0.0165,0.0321,0.0303,0.0649,0.0368,0.0553,0.0312,0.0392,0.1455,0.1280,0.1132,0.0459,0.0395,0.0327,0.0460,0.1023,0.1728,0.1829,0.2798,0.3441,0.4429,0.5220,0.5349,21.8574,21.7949,19.7303,20.7325,19.0256,42.8532,39.7778,37.7607,36.0174,43.5207,0.0527,0.0959,0.1822,0.2543,0.2326,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0054,-0.0094,0.0454,-0.0091,0.0009,0.1042,0.1302,0.1299,0.1292,0.1083,-0.0312,-0.0188,0.0410,-0.0213,-0.0193,0.1752,0.1684,0.1816,0.1528,0.1428
Stockton,CA,245,171,125,143,170,184,165,174,214,226,135,195,220,205,98,145,194,188,73,121,149779,210943,243771,37.9763417,-121.3133043,299722,291707,0.5628,0.3407,0.1264,0.2590,0.1220,0.4689,0.3030,0.1756,0.1727,0.0998,0.1007,0.1033,0.1238,0.1522,0.1021,0.0661,0.0710,0.0701,0.0951,0.0676,0.0942,0.0496,0.0402,0.0814,0.0645,0.0616,0.0748,0.0599,0.0888,0.0851,18273.00,30315.00,40434.00,50151.00,56753.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1041,0.1144,0.1214,0.1195,0.1121,0.0919,0.1111,0.1067,0.1165,0.1145,0.3428,0.4347,0.4152,0.5361,0.4902,0.3271,0.3750,0.3363,0.4508,0.4348,0.0206,0.0109,0.0219,0.0365,0.0369,0.0199,0.0144,0.0165,0.0321,0.0303,0.1483,0.1368,0.1059,0.0431,0.0376,0.1455,0.1280,0.1132,0.0459,0.0395,0.4294,0.5637,0.6778,0.7837,0.7915,0.2798,0.3441,0.4429,0.5220,0.5349,46.3885,40.9693,37.8018,35.1211,39.7484,42.8532,39.7778,37.7607,36.0174,43.5207,0.1287,0.1672,0.1662,0.1901,0.1663,0.1587,0.1823,0.1980,0.2032,0.2021,0.0957,0.1973,0.1866,0.1206,0.0837,0.1042,0.1302,0.1299,0.1292,0.1083,0.2956,0.2926,0.2721,0.2149,0.1826,0.1752,0.1684,0.1816,0.1528,0.1428
